"mydata","Aspects","Sentiment","Emotion","sales","earnings","op_costs","products_services","organic_expansion","acquisitions","competition","op_risks","debt","not_applicable","NIL","Slabel_f","Elabel_f"
"We think that could be a possible scenario going forward","NIL","Neutral","NIL",0,0,0,0,0,0,0,0,0,0,1,1,2
"We do this so you can understand the true organic growth in our Research segment","sales,organic_expansion","Positive","Confident",1,0,0,0,1,0,0,0,0,0,0,2,0
"That's the net number of what they're seeing","earnings","Neutral","NIL",0,1,0,0,0,0,0,0,0,0,0,1,2
"And so, we took a hard look at long-term interest rates, equity risk premiums, betas in our model","op_risks","Neutral","Uncertain",0,0,0,0,0,0,0,1,0,0,0,1,3
"But expect margin performance to improve as we put these issues behind us in early 2018. In Industrial Solutions, we expect to grow high single digits on a reported basis and mid-single digits organically, with growth expected across all three of our business units","sales,earnings,organic_expansion","Positive","Confident",1,1,0,0,1,0,0,0,0,0,0,2,0
"and our international markets","NIL","Neutral","Confident",0,0,0,0,0,0,0,0,0,0,1,1,0
"We haven't given you the exact numbers","NIL","Positive","Confident",0,0,0,0,0,0,0,0,0,0,1,2,0
"Thats 110 basis points down versus 2016 and half of that is foreign exchange and the other half is the product development and the marketing investments that we talked about","NIL","Neutral","NIL",0,0,0,0,0,0,0,0,0,0,1,1,2
"Direct spending came in at $5.4 billion, flat year over year and down 2 points as a percent of revenue from 2016 as we continued to execute on our restructuring program","sales","Negative","NIL",1,0,0,0,0,0,0,0,0,0,0,0,2
"Excluding the one-time adjustments, we saw good operating profit dollar expansion year-over-year","earnings,organic_expansion","Positive","Confident",0,1,0,0,1,0,0,0,0,0,0,2,0
"Yes, we will look at some of their sectors for our patient service centers, but as importantly, what I said in my introductory remarks is, we are actually going to use this strong metric to provide some of the basic healthcare services that help with what we could do with population [indiscernible] to cost curve","products_services","Positive","Confident",0,0,0,1,0,0,0,0,0,0,0,2,0
"Yeah, thanks","NIL","Positive","Confident",0,0,0,0,0,0,0,0,0,0,1,2,0
"I mean, I think in general that we continue to get good traction in upgrading Ion to our customers that buy our Web performance products that you can imagine that it's kind of a hierarchy of  it starts with customers that really, really care about performance","products_services","Positive","Uncertain",0,0,0,1,0,0,0,0,0,0,0,2,3
"And so we think the elasticity is there by taking the prices per gene and therefore the prices per genome down below the X, it overall expands the market","earnings","Positive","Confident",0,1,0,0,0,0,0,0,0,0,0,2,0
"And then the other things Julian, asking about Silverline, I think you missed in this script was, were very much using Silverline as a competitive advantage, just against cloud based solutions and other service solution","products_services","Neutral","Uncertain",0,0,0,1,0,0,0,0,0,0,0,1,3
"For the first half of the year, revenue increased 2.1% on an organic basis and adjusted EBITDA grew to $911 million, a 4.6% increase compared to the prior year period","sales,earnings,organic_expansion","Positive","Confident",1,1,0,0,1,0,0,0,0,0,0,2,0
"At this point, we plan to file preliminary 2018 rates with the assumption that the cost sharing reduction subsidies will be funded","op_costs","Negative","Confident",0,0,1,0,0,0,0,0,0,0,0,0,0
"However, I wanted to share the tremendous progress we've made over the 12-month period ending in fiscal Q3. During that time, our bit output has been above industry average for both DRAM and trade NAND and our cost per bit has declined approximately 25% and 30% in those technologies respectively","op_costs","Negative","NIL",0,0,1,0,0,0,0,0,0,0,0,0,2
"Over the past five years, we have lowered the company's share count by over 7 million shares or 4% while also spending nearly $1 billion in strategic acquisitions, thereby deploying capital in areas that we believe are in the best long-term interests of the company and our shareholders","acquisitions","Neutral","NIL",0,0,0,0,0,1,0,0,0,0,0,1,2
"So what that means to our gross loss rates were down 18 bps year-over-year, take away the 15 basis points for the improved from the hurricanes, and that's roughly the flat year-over-year change in our gross loss rates","earnings","Negative","NIL",0,1,0,0,0,0,0,0,0,0,0,0,2
"I believe we are poised to see increased growth in year-over-year product revenue in Q2 and we have every opportunity to build in that momentum for the second half of fiscal 2017. In conclusion, Id like to thank the entire F5 team, our partners, and customers for their support last quarter, and with that well now hand the call over for Q&A","sales,products_services","Positive","Confident",1,0,0,1,0,0,0,0,0,0,0,2,0
"At the center of every great experience are customer intelligence and amazing design, and these are Adobes core competencies","products_services","Positive","Confident",0,0,0,1,0,0,0,0,0,0,0,2,0
"If you think about some of the transitions we've already started making in the last few months around reorganizing the engineering team, the product teams and all these others","products_services","Neutral","Uncertain",0,0,0,1,0,0,0,0,0,0,0,1,3
"I know you're asking about R&D, but we like to look at it as OpEx because there are a lot of pieces there that we think of as investments, investments in sales, in the sales force, in ti","organic_expansion","Neutral","Uncertain",0,0,0,0,1,0,0,0,0,0,0,1,3
"So what you see here really is just a little softening in media growth kind of in our Americas region and in the area that we mentioned","sales","Neutral","NIL",1,0,0,0,0,0,0,0,0,0,0,1,2
"So, in summary, the segment continued to make progress in several key areas","NIL","Neutral","Confident",0,0,0,0,0,0,0,0,0,0,1,1,0
"Real important question","NIL","Neutral","Confident",0,0,0,0,0,0,0,0,0,0,1,1,0
"If you go into the tax rate, Brett, if you go back to May, we looked at the bridge of earnings growth over the next couple of years","sales,earnings","Positive","Confident",1,1,0,0,0,0,0,0,0,0,0,2,0
"Contributing to stronger product revenue growth, the entire family of new iSeries appliances was available for the entire quarter","sales,products_services","Positive","Confident",1,0,0,1,0,0,0,0,0,0,0,2,0
"Generally, when we look at the capital spend that we'd had in the engineering spend, we are able to do the work that we want to do from AD perspective, and by the way an EV perspective and a connectivity perspective","NIL","Neutral","NIL",0,0,0,0,0,0,0,0,0,0,1,1,2
", our high-end La Mer and Jo Malone brands entered Sephoras flagship stores and began selling on its website, joining many of other brands  of our brands that are already successful there","products_services","Positive","Confident",0,0,0,1,0,0,0,0,0,0,0,2,0
"Performance and Security Solutions contributed over 60% of our total revenue in Q1. We are very pleased with the continued revenue diversification into our highly differentiated, higher margin and more stable subscription model offerings","sales,earnings","Positive","Confident",1,1,0,0,0,0,0,0,0,0,0,2,0
"In closing, we're pleased with our ability to response to the challenges we faced in fiscal 2017. This year, we began to see signs that are improving service metrics and our progress on client upgrades are helping to drive improvements and retention","products_services","Positive","Confident",0,0,0,1,0,0,0,0,0,0,0,2,0
"We do expect to have continued strong growth in Performance and Security, continue to expect to have good growth within Services","products_services","Positive","Confident",0,0,0,1,0,0,0,0,0,0,0,2,0
"Our Software-as-a-Service revenue continues to grow rapidly","earnings","Positive","Confident",0,1,0,0,0,0,0,0,0,0,0,2,0
"Hi, Jeff","NIL","Neutral","NIL",0,0,0,0,0,0,0,0,0,0,1,1,2
"During the fourth quarter, we saw an acceleration in our contract value growth along with sequential improvements in our retention metrics and sales productivity","sales,products_services","Positive","Confident",1,0,0,1,0,0,0,0,0,0,0,2,0
"So I don't want to speculate on that","NIL","Neutral","Confident",0,0,0,0,0,0,0,0,0,0,1,1,0
"The ramp is right within the range we predicted it to be from a ramp of that product The second part of your question, is 7% high single digits, I'll just make it simple and say look, if you look mathematically, I think it would meet a minima of high single digits, but it's certainly not necessarily where we're targeting to get to, but it's a high single digit number","products_services","Neutral","Uncertain",0,0,0,1,0,0,0,0,0,0,0,1,3
"On an organic basis, excluding the contribution of L2, which we acquired in March 2017, total contract value growth for the traditional Gartner Research would have been 14% on an FX-neutral basis, also consistent with the growth we delivered last quarter","sales,organic_expansion","Positive","Confident",1,0,0,0,1,0,0,0,0,0,0,2,0
"We think there maybe some opportunity to cross-sell our traditional services into their clients and we'll continue to execute on that going forward","products_services","Neutral","Uncertain",0,0,0,1,0,0,0,0,0,0,0,1,3
"Well, thanks, Nancy","NIL","Neutral","Confident",0,0,0,0,0,0,0,0,0,0,1,1,0
"We're looking for various forms of counterfeiting of products that may be trying to find their way into the market","products_services","Neutral","Uncertain",0,0,0,1,0,0,0,0,0,0,0,1,3
"So when you look at the pieces, the shorter cycle portions of the business and the channel reflects that as would some of the lower purchase price, lower aggregate priced instrumentation, had a good quarter in terms of growth and what was also encouraging is that bookings were continuing to grow in the longer cycle products, the things that we mentioned last quarter","earnings","Positive","Confident",0,1,0,0,0,0,0,0,0,0,0,2,0
"We anticipate continued earnings before tax growth in 2017, as we execute the full captive strategy in the United States","earnings","Positive","Confident",0,1,0,0,0,0,0,0,0,0,0,2,0
"And we're highly confident that because of the quality of the food we're putting into products this year, in particular in frozen meals, that we will get strong repeat","products_services","Positive","Confident",0,0,0,1,0,0,0,0,0,0,0,2,0
"ADP revenues for the quarter grew 5% on a reported basis, 6% organic","sales,organic_expansion","Positive","Confident",1,0,0,0,1,0,0,0,0,0,0,2,0
"Those are programs that take a significant amount of time if you know our products","products_services","Positive","Confident",0,0,0,1,0,0,0,0,0,0,0,2,0
"The highlight of the quarter was a return to product revenue growth, which will remain our number one financial clarity throughout fiscal 2017. We continue to make good progress on sales execution fueled by the vast array of new products that we introduced in the second half of fiscal 2016 and the first quarter of fiscal 2017. Product sales in our Americas region continue to improve with another quarter of year-over-year sales product growth","sales,products_services","Positive","Confident",1,0,0,1,0,0,0,0,0,0,0,2,0
"Our effective rate is currently at 4.8% system-wide and heading towards the 5.6% as contracts step up to current rates, increasing roughly 10 basis points per year","NIL","Neutral","NIL",0,0,0,0,0,0,0,0,0,0,1,1,2
"Physicians will become very comfortable using KEYTRUDA as the drug of choice in first-line lung where it's approved","products_services","Positive","Confident",0,0,0,1,0,0,0,0,0,0,0,2,0
"Overall, U.S","organic_expansion","Neutral","Confident",0,0,0,0,1,0,0,0,0,0,0,1,0
"There is clearly an opportunity for us to think about innovation for e-commerce, which is what we are all focused on","organic_expansion","Positive","Confident",0,0,0,0,1,0,0,0,0,0,0,2,0
"Our goal is to re-accelerate the top-line growth back into double-digit levels in the longer-term","sales","Neutral","NIL",1,0,0,0,0,0,0,0,0,0,0,1,2
"So again, we're going into a bit of uncharted territory, Ben, and we'll keep you tuned in on what we learn","NIL","Neutral","Confident",0,0,0,0,0,0,0,0,0,0,1,1,0
"Excluding these charges, non-GAAP cash operating expenses were $230 million, up $23 million from Q3 levels","op_costs","Neutral","NIL",0,0,1,0,0,0,0,0,0,0,0,1,2
"One thing we talk about a lot is the uptake in the product refresh, and I think at times we don't draw the conclusion we want you to draw when we make these comments, because we talk about  in the first full quarter, we want to see roughly 25% and we see that increasing over four quarters to 80%","products_services","Neutral","Uncertain",0,0,0,1,0,0,0,0,0,0,0,1,3
"And during the fourth quarter, we distributed over $500 million to shareholders via the dividend, and we paid $300 million for share repurchases","earnings","Positive","Confident",0,1,0,0,0,0,0,0,0,0,0,2,0
"Starting with fiscal 2016 EPS of $8.59, we are extremely pleased that we were able to deliver currency neutral EPS growth of 13.2% while overcoming notable headwinds","earnings","Positive","Confident",0,1,0,0,0,0,0,0,0,0,0,2,0
"First, establishing a leadership team with diverse skills and experience early on is critical","NIL","Positive","Confident",0,0,0,0,0,0,0,0,0,0,1,2,0
"And then they'll publish upon the rates in the fourth quarter for that beginning of January 2018. So as you think through this, the two-month delay in data reporting clearly is putting pressure on the schedule and that's why people are saying, 'Okay even that they still have the goal, it's impossible that they can get there","products_services","Negative","Confident",0,0,0,1,0,0,0,0,0,0,0,0,0
"And so my caution for the back half was more that we're going to continue to make investments, and should you continue to see a top line moderation in Media, and again we don't know whether that's going to be the case","sales,organic_expansion","Negative","Uncertain",1,0,0,0,1,0,0,0,0,0,0,0,3
"Our investments in GPU compute and Radeon Instinct are continuing to build momentum","organic_expansion","Neutral","NIL",0,0,0,0,1,0,0,0,0,0,0,1,2
"Overall, 2016 was a year that had its economic and regulatory challenges, but I think we've navigated those successfully while putting significant points on the board as a result of our investments in digital, in safety and security, in data analytics, loyalty and processing","organic_expansion","Neutral","Uncertain",0,0,0,0,1,0,0,0,0,0,0,1,3
"was largely around not enough specialists in the field and frankly we need more scale in our storage sales here and combining Nimble and 3PAR under Keegan Riley, I think is going to really help here","sales","Neutral","Uncertain",1,0,0,0,0,0,0,0,0,0,0,1,3
"And so, I think, I have nothing negative to say about any of the other companies, we are all striving to be a good providers in a market that right now is doing very well and so weve had the benefits of making a number of investments over the years that are paying off particularly well right now","organic_expansion","Neutral","Uncertain",0,0,0,0,1,0,0,0,0,0,0,1,3
"As to outlook, we're reaffirming our 2017 Kidney Care adjusted operating income guidance of $1.525 billion to $1.625 billion","products_services","Positive","Confident",0,0,0,1,0,0,0,0,0,0,0,2,0
"And so we're going to be very focused on ensuring that we lead with the product message","products_services","Neutral","NIL",0,0,0,1,0,0,0,0,0,0,0,1,2
"And this is distinctly Kroger","products_services","Neutral","Confident",0,0,0,1,0,0,0,0,0,0,0,1,0
"Long term, we're looking to market expansion, with potential new indications such as negative symptoms, bipolar depression, and schizophrenia maintenance","organic_expansion","Positive","Confident",0,0,0,0,1,0,0,0,0,0,0,2,0
"Non-GAAP operating expenses were $517 million, up 17% from a year ago, reflecting hiring for our growth initiative","sales,op_costs","Positive","Confident",1,0,1,0,0,0,0,0,0,0,0,2,0
"So it's a long time for brands to be announced that they would have been sold, but to still be in the hands of their previous owners","products_services","Neutral","Confident",0,0,0,1,0,0,0,0,0,0,0,1,0
"Next, I think across every service the momentum weve seen in Q4 and in particular, I would say, I think not many people focus on it, but even things like Windows E5, advanced threat protection services, those types of deployments really will add to momentum in our offerings","products_services","Neutral","Uncertain",0,0,0,1,0,0,0,0,0,0,0,1,3
"In the Medicare business, our core gross margin performance was in line with expectations","earnings","Positive","Confident",0,1,0,0,0,0,0,0,0,0,0,2,0
"These proceeds offset much of the yen-related decline in display's earnings","earnings","Negative","NIL",0,1,0,0,0,0,0,0,0,0,0,0,2
"I'm going to hand over to Agnes","NIL","Neutral","Confident",0,0,0,0,0,0,0,0,0,0,1,1,0
"Let me give you a quick summary of our capital deployment activities so far this year","NIL","Neutral","NIL",0,0,0,0,0,0,0,0,0,0,1,1,2
"And we learned through the rollout  our innovative SKIPPY PB bites items, that once you get past Halloween, there are some seasonality, downturn in the confectionary business","products_services","Negative","Confident",0,0,0,1,0,0,0,0,0,0,0,0,0
"Those investments are probably going to extend beyond 2017. And so I think the interim model for the company, not the long-term model, I think, the interim model for the company is going to be the high 30s","organic_expansion","Neutral","Uncertain",0,0,0,0,1,0,0,0,0,0,0,1,3
"Income taxes","op_costs","Neutral","NIL",0,0,1,0,0,0,0,0,0,0,0,1,2
"And the magic to me is the fact that we did placed more systems in 2017 than we did in 2016. And it's too early to fully predict an attach rate, but we think it will be very high","products_services","Positive","Uncertain",0,0,0,1,0,0,0,0,0,0,0,2,3
"Second, our commercial business, we expect our commercial cloud services to continue to drive annuity growth as we expand our install base, grow consumption, and execute well on renewals","products_services","Positive","Confident",0,0,0,1,0,0,0,0,0,0,0,2,0
"But this is a big strategic initiative within the company","NIL","Neutral","NIL",0,0,0,0,0,0,0,0,0,0,1,1,2
"Yes, I'll  good morning, Garen, I'll start and Steve can jump in","NIL","Positive","Confident",0,0,0,0,0,0,0,0,0,0,1,2,0
"Turning to slide 18, for 2017, we are reiterating our organic revenue growth rates and revising consolidated and segment revenue dollar ranges due to the divestiture","sales,organic_expansion","Positive","Confident",1,0,0,0,1,0,0,0,0,0,0,2,0
", where we are seeing increasing pressure from government payers as part of austerity measures","NIL","Neutral","NIL",0,0,0,0,0,0,0,0,0,0,1,1,2
"Across our platform, each of our business segments benefits from the overall improvement in the market","sales","Positive","NIL",1,0,0,0,0,0,0,0,0,0,0,2,2
"We think off of this new base we start to go to more normal growth rates again","sales","Neutral","Uncertain",1,0,0,0,0,0,0,0,0,0,0,1,3
"But, clearly, our new business bookings have fallen a little bit behind, but relative to a three- or four-year cycle of new business bookings, we still feel good about our growth opportunities","sales","Neutral","Uncertain",1,0,0,0,0,0,0,0,0,0,0,1,3
"We want to continue to monitor the results throughout the spring season","NIL","Neutral","NIL",0,0,0,0,0,0,0,0,0,0,1,1,2
"These products provide an experiential fragrance while cleaning the home, and while still early, Clorox Scentiva is off to a strong start","products_services","Positive","Confident",0,0,0,1,0,0,0,0,0,0,0,2,0
"revenue from continuing operations of $7.4 billion was down 5% adjusted for divestitures and currency driven by declines in software and tier 1 server sales","sales","Negative","NIL",1,0,0,0,0,0,0,0,0,0,0,0,2
"But we're starting to see some turnaround","NIL","Neutral","Confident",0,0,0,0,0,0,0,0,0,0,1,1,0
"We delivered a strong second quarter despite a more challenging business environment that included softer industry sales in the U.S","sales","Positive","NIL",1,0,0,0,0,0,0,0,0,0,0,2,2
"So the value proposition we are delivering remains strong","products_services","Positive","Confident",0,0,0,1,0,0,0,0,0,0,0,2,0
"In our Compute and Networking Business Unit, we saw robust growth in Q4 revenue and profitability compared with the prior year","sales,earnings","Positive","Confident",1,1,0,0,0,0,0,0,0,0,0,2,0
"We have maintained our 7% to 10% growth target and have focused on driving our operating costs down in order to drive bottom line and cash flow","earnings","Positive","NIL",0,1,0,0,0,0,0,0,0,0,0,2,2
"And OptumInsights revenue backlog grew 19% or $2.1 billion in the past 12 months with more than $1.5 billion added in the first quarter","earnings","Negative","Confident",0,1,0,0,0,0,0,0,0,0,0,0,0
"EBITDA margin expanded 220 basis points to 31.2%, and adjusted earnings per share grew 18.6% to $3.82 per share","sales,earnings","Positive","Confident",1,1,0,0,0,0,0,0,0,0,0,2,0
"BrandLoyalty's fourth quarter is looking good, with revenue and adjusted EBITDA expected to increase double digits year-over-year","sales,earnings","Positive","Confident",1,1,0,0,0,0,0,0,0,0,0,2,0
"So net-net all around, David, we're feeling very good about it","NIL","Positive","Confident",0,0,0,0,0,0,0,0,0,0,1,2,0
"The OEMs launch their desktop products in about mid-June, and so they just started selling at the end of June","products_services","Neutral","NIL",0,0,0,1,0,0,0,0,0,0,0,1,2
"So the full year guide is low double-digit revenue growth, 2017 to 2016. I think, given our product portfolio being very much influenced by the PC  the Ryzen and PCs, Vega for GPUs as well as Naples from a server standpoint, we expect that the Computing and Graphics segment will be  will grow more so than the EESC segment overall on a year-over-year basis, just given some of the consumer markets move faster than some of the data center and server markets","sales,products_services","Neutral","Uncertain",1,0,0,1,0,0,0,0,0,0,0,1,3
"Breaking this out by business, sales in Fluid Systems were $607 million, up 6% operationally","earnings","Positive","Confident",0,1,0,0,0,0,0,0,0,0,0,2,0
"The expansion and growing adoption of our Ryzen CPUs, combined with our sixth consecutive quarter of double-digit year-over-year Graphics revenue growth, resulted in a 51% increase in Computing and Graphics segment sales year-over-year","sales","Neutral","NIL",1,0,0,0,0,0,0,0,0,0,0,1,2
"So Ill focus my comments on the operational dynamics of our expenses","NIL","Neutral","NIL",0,0,0,0,0,0,0,0,0,0,1,1,2
"For the quarter, total taxes included in our GAAP earnings were $34 million based on a Q4 effective tax rate of 27%","earnings","Neutral","NIL",0,1,0,0,0,0,0,0,0,0,0,1,2
"In terms of the product refresh, I think I caught the question, but if I didnt, Andy, excuse me, will correct me","products_services","Neutral","Uncertain",0,0,0,1,0,0,0,0,0,0,0,1,3
"And as we talked about the loss of or the postponement push of some closings from fourth quarter into 2018 and some directly related to homes to sell that have to repaired and ultimately brought on line, those homes will get repaired","NIL","Neutral","NIL",0,0,0,0,0,0,0,0,0,0,1,1,2
"We started to design ships with more spacious public areas, better outfitting and more amenities onboard","products_services","Positive","NIL",0,0,0,1,0,0,0,0,0,0,0,2,2
"That, in turn, causes slightly higher operating costs per lower berth, but obviously the bottom line impact is very positive","earnings","Neutral","NIL",0,1,0,0,0,0,0,0,0,0,0,1,2
"I do think that what you're going to see in 2017, and I said for the foreseeable future, because I think you're going to hear in 2017, you're going to hear about new product adjacencies that we are going to enter","products_services","Neutral","Uncertain",0,0,0,1,0,0,0,0,0,0,0,1,3
"Turning to cash flow, our cash from operations was approximately $801 million","earnings","Neutral","Confident",0,1,0,0,0,0,0,0,0,0,0,1,0
"So, I ask you to keep that in mind when you think about how realistic the 15% to 20% is","earnings","Positive","Confident",0,1,0,0,0,0,0,0,0,0,0,2,0
"Wed like to work to photo booths into that and then we go and we choose certain other markets to go back and put the booths in","NIL","Neutral","NIL",0,0,0,0,0,0,0,0,0,0,1,1,2
"Through the investments we've already made and plan to make through the balance of the year to drive accelerated growth in CEB's contract value, we continue to expect modest net synergy flow-through in 2017. We continue to work the cost synergy side of the equation and we'll report back on our progress in subsequent quarters","sales,op_costs,organic_expansion","Positive","Confident",1,0,1,0,1,0,0,0,0,0,0,2,0
"and $459 million was held by our international entities","earnings","Positive","Confident",0,1,0,0,0,0,0,0,0,0,0,2,0
"Of course, we have incumbent products too","products_services","Positive","Confident",0,0,0,1,0,0,0,0,0,0,0,2,0
"International represented 35% of total revenue, and reflected higher declines in Europe that were partially offset by growth in developing markets as we saw a turn there and overall improvement off a weak Q1 2016. The remaining 5% of our revenues are in other, which includes our OEM business, sales of Fuji Xerox and licensing","sales","Negative","NIL",1,0,0,0,0,0,0,0,0,0,0,0,2
"So just as just as with profits, we think most of the cost increase for the full year has happened in the quarter closer to the full year","earnings","Neutral","NIL",0,1,0,0,0,0,0,0,0,0,0,1,2
"Excluding the impact of the Accenture Post Trade Processing or APTP recontracted from a year ago, which I will discuss in my comments on the GTO segment results, internal growth would have been neutral, and organic recurring fee revenue growth was at 5%","sales,organic_expansion","Positive","Confident",1,0,0,0,1,0,0,0,0,0,0,2,0
"These GAAP results include depreciation, amortization of intangible assets, stock-based compensation, acquisition-related charges and other non-recurring items","acquisitions","Neutral","NIL",0,0,0,0,0,1,0,0,0,0,0,1,2
"On a year-over-year basis, revenue increased 92%, primarily due to a stronger DRAM pricing environment, increased bit volumes in both DRAM and NAND and our focus on higher value-add solutions to improve our product mix","sales,products_services","Positive","Confident",1,0,0,1,0,0,0,0,0,0,0,2,0
"On the positive side, as discussed in our last quarterly call, we benefited from four extra selling days between Christmas and New Year's, which we estimate contributed roughly half our growth for the quarter","earnings","Positive","Confident",0,1,0,0,0,0,0,0,0,0,0,2,0
"The other thing Id add to that Toni is this strategy to pivot to the value in the growth segments of our portfolio is absolutely critical because, just a mix shift of a couple of percent actually increases the operating margin","sales,earnings","Positive","Confident",1,1,0,0,0,0,0,0,0,0,0,2,0
"Return on invested capital for 2016 was 13.09%","earnings","Neutral","Confident",0,1,0,0,0,0,0,0,0,0,0,1,0
"Overall, adjusted EPS of $0.87, which reflects the one-for-four reverse stock split was down $0.11 from the second quarter of 2016, driven by the higher tax rate and lower equity income as cost and expense declines including lower interest expense roughly offset the impact of lower revenues","sales,op_costs","Negative","NIL",1,0,1,0,0,0,0,0,0,0,0,0,2
"We've sharpened our focus on reducing leakage and on providing our customers with the tools they need to realize the greatest business benefit of buying within their Prime Vendor Agreement","earnings","Positive","Confident",0,1,0,0,0,0,0,0,0,0,0,2,0
"So, were seeing that whether it's in financial services, whether we are seeing retail, travel hospitality, automotive, its a key part of our differentiator and one that we will continue to innovate in","products_services","Positive","Confident",0,0,0,1,0,0,0,0,0,0,0,2,0
"Well, in general, I think we're in a phase of the industry around us and ourselves that tends to be strong and when we give you directions on growth rates of the different areas, we always look at it from a perspective of a multi-year outlook because that's sort of the only fair way to do it, all the more given that we have a multi-year agreement","sales","Neutral","Uncertain",1,0,0,0,0,0,0,0,0,0,0,1,3
"Declines are driven by the more mature large enterprise segment of the market as our SMB-focused channels, Xerox Partner Print Services and GIS, which comprise almost 25% of our MDS revenues, were growing mid-single digits","sales,products_services","Negative","NIL",1,0,0,1,0,0,0,0,0,0,0,0,2
"Memory shipments were very strong in the quarter, as customers continued their investments in three 3D NAND capacity","organic_expansion","Positive","Confident",0,0,0,0,1,0,0,0,0,0,0,2,0
"We expect ongoing growth based on continued adoption of our recent mask technology and positive customer feedback across the spectrum: patients, physicians and homecare providers","products_services","Neutral","Confident",0,0,0,1,0,0,0,0,0,0,0,1,0
"The total revenue decline of 6.4% in constant currency in Q2 was below trend as discussed, driven predominantly by equipment sales","sales","Negative","NIL",1,0,0,0,0,0,0,0,0,0,0,0,2
"The offering in China that we have for consumers is also a great, trusted customer engagement","products_services","Positive","NIL",0,0,0,1,0,0,0,0,0,0,0,2,2
"Well, let me start and Im sure that Jon whos really been spearheading the dynamic pricing and Rick would also want to join in","NIL","Neutral","NIL",0,0,0,0,0,0,0,0,0,0,1,1,2
"I would say are the two dominant drivers of our overall measurement of success, and they will continue to measure against the anticipated benefits that we have around","NIL","Neutral","NIL",0,0,0,0,0,0,0,0,0,0,1,1,2
"Were back in our game on  in soup this year","products_services","Positive","Confident",0,0,0,1,0,0,0,0,0,0,0,2,0
"I should note however that our rate of growth in Q4 was held back by two factors","sales","Negative","Confident",1,0,0,0,0,0,0,0,0,0,0,0,0
"62% of patients initiating therapy in the first quarter had fibrosis scores of F0 to F2. That's the highest we've seen for this metric, and indicative of the fact that patients are coming into care with earlier-stage disease, a trend that is illustrated on slide 26. Over the last six months, we've introduced two new direct-to-consumer campaigns","products_services","Positive","Confident",0,0,0,1,0,0,0,0,0,0,0,2,0
"So, the thing thats really important is the all of that together, the price, the specific price items, really each one of us would have different items that are in our biggest hot button","products_services","Neutral","Dodgy",0,0,0,1,0,0,0,0,0,0,0,1,1
"So, I think you'll find that the retailers actually welcome the DSD suppliers to keep their shelves looking good going forward and that's what we provide with our beverage portfolio","products_services","Positive","Confident",0,0,0,1,0,0,0,0,0,0,0,2,0
"Our Surface business performed better than we expected, declining 2% and 1% in constant currency, with strong sales execution on our Surface Pro product transition and early positive signals from customers and partners on our Surface Laptop launch in June","sales,products_services","Positive","Confident",1,0,0,1,0,0,0,0,0,0,0,2,0
"Our effective tax rate was 23.6% and EPS was $3.60. These results include the fourth quarter items I mentioned previously and the impact from the first quarter of $38 million accounts receivable reserve related to the proton therapy business","earnings","Positive","Confident",0,1,0,0,0,0,0,0,0,0,0,2,0
"Basically for the year, we spoke to 15 to 20 basis points impact on operating margin advantage for Canada","earnings","Positive","NIL",0,1,0,0,0,0,0,0,0,0,0,2,2
"And so I think while I do understand that people will ask a lot about that price competition at the lower level, I think what you're seeing is because we're able to continue to move people up the stack, including all the way up to the business process layer, I think you'll continue to see us be confident in our ability to move and create margin and growth","sales,earnings,competition","Neutral","Uncertain",1,1,0,0,0,0,1,0,0,0,0,1,3
"I want to thank the team for all their efforts to prepare for the season and for all their upcoming hard work during our busiest time of the year","NIL","Neutral","NIL",0,0,0,0,0,0,0,0,0,0,1,1,2
"Promotional environment I guess for us, what I feel good about it, that we the quarter that we had with consistent levels of promotion a year ago I think is a really good way think about the underlying health of our business and that we have - were always going to make sure that we are providing a great value to our guest","NIL","Positive","Confident",0,0,0,0,0,0,0,0,0,0,1,2,0
"We will continue to look for opportunities to grow the breadth and depth of our customer offerings through the addition of successful, well-managed businesses to our family of companies around the globe, and the pipeline of potential transactions is robust","earnings, products_services","Positive","Confident",0,1,0,1,0,0,0,0,0,0,0,2,0
"Within total revenue, equipment sales were down 16% or 14.6% in constant currency with the highest declines coming in Managed Document Services and in the public sector, where sales cycles and product transitions and certifications are longer","sales,products_services","Negative","NIL",1,0,0,1,0,0,0,0,0,0,0,0,2
"The fourth priority is what we refer to internally is distinction","NIL","Neutral","Confident",0,0,0,0,0,0,0,0,0,0,1,1,0
"Q1 of last year also benefited from both warm March temperatures and an early Easter, which drove sales of early spring merchandise","sales","Positive","NIL",1,0,0,0,0,0,0,0,0,0,0,2,2
"We are very satisfied with acquisition and we believe that BECCA and Too Faced and the other acquisition we have done particularly in the fragrances, or GLAMGLOW for example, are extremely successful and will continue to be a big part of our growth","acquisitions","Positive","Confident",0,0,0,0,0,1,0,0,0,0,0,2,0
"I would take that down to roughly $2 billion of normalized free cash flow to reflect the earnings pressure","earnings","Negative","NIL",0,1,0,0,0,0,0,0,0,0,0,0,2
"The third aspect I would mention is that, our IP business has been very strong and that is definitely partially the result of continued investment in the most advanced nodes, which is difficult IP to do","organic_expansion","Positive","Confident",0,0,0,0,1,0,0,0,0,0,0,2,0
"In MMS International, we saw some orders that we expected to see in the third quarter that we now expect to see in the fourth quarter","products_services","Positive","Confident",0,0,0,1,0,0,0,0,0,0,0,2,0
