restaurant_id,date,review_id,stars,text,Sentiment
ts56,10/18/2012,revtest3842,4,"Get the combo, SO tasty.  I liked the beef better than the chicken.",positive
ts56,11/5/2012,revtest3843,5,"Oh my tasty goodness!  This very small and basic hole in the wall restaurant is cash only, and so worth it.  I go with the combo of steak & chicken.  I love the pickled onions & the salsa tastes just like my Tata used to make.  Although I feel like the flour tortillas are a little undercooked, they are still delicious.  No frills, no fuss, just good food.  I will absolutely be a regular here.",positive
ts56,11/11/2012,revtest3844,3,"It was my first time here, so the nice counter lady said I should try the combo deal for $7.99. I had to minus a star for the carne asada because the majority of pieces were too chewy to consume and some slices had fat on the ends. So with that meat eliminated, I moved on to the chicken, which came in a red version and was the highlight of this joint. The two-piece all-white was one breast and one tiny wing, but I thought i was getting two breasts. I could have used that extra big piece of chicken too because my last of the giant three tortillas had nothing to put into it after the tasty first piece didn't last long. Best side dish was probably the marinated onions and the forementioned tortillas. Crispy skin on the chicken also, so I will return for more pollo por favor.",negative
ts56,11/14/2012,revtest3845,4,"This place is weird, and not what I expected by the reviews on here. You order some tacos, and they give you the cooked stuff to make them yourself. Nothing prepped, chicken still on the bone. Delicious food though, just weird...",positive
ts56,11/25/2012,revtest3846,4,Awesome and basic.,positive
ts56,11/26/2012,revtest3847,4,A divey Mexican place that only serves chicken. It was ridiculously cheap and actually quite tasty. The place has obviously got grilling chicken down and the sides such as the onion complement the chicken very well.,positive
ts56,2/5/2013,revtest3848,5,"Crazy deliciousness, super uber supremo, perhaps take the deliciousness outside if you don't want that particular type of authentic experience.  :)  An institution in Tempe, well deserved.",positive
ts56,3/13/2013,revtest3849,3,Family run small business in Tempe. Everything was tasty but not terribly exciting. Very limited options. Seems authentic.,negative
ts56,4/3/2013,revtest3850,5,Tri tip  is very good  !!!! Hot tortillas!!,positive
ts56,4/10/2013,revtest3851,3,"3 stars stands for A-OK, and that's exactly how I feel about El Pollo Supremo, it's A-OK. I love hole in the wall type of joints, especially when it comes to Mexican food. I was expecting to have my mind blown with delicious chicken and carne asada, and while it was good, I didn't think it was as spetacular as others were raving about.



Maybe since we came in here on a Sunday and not during normal lunch hours during a busy lunch work week, maybe the food was sitting out, allowing the chicken to dry out...just perhaps that was the case...but seriously, my chicken was really dry. The carne asada was pretty good and seemed super duper fresh. The beans, tortillas, and pickled onions were all good. Again, the food was okay, but nothing to write home about. 



The service is super friendly. I believe El Pollo Supremo is a cash only place.",negative
ts56,5/22/2013,revtest3852,5,"The food here is awesome. I always get the half chicken. If you get corn tortillas it's a healthy delicious lunch. Remember, it's cash only.",positive
ts56,6/3/2013,revtest3853,5,"The best meat around!  I have heard the chiicken is very good, but I can't get myself to order anything but the beef.  It is so so so so good.  remember to bring cash as they don't take credit and there is nothing worse then getting in there and smelling how delicous the food is and then having to leave to get cash :)",positive
ts56,6/17/2013,revtest3854,5,"Well yesterday i was a total chicken junkie. I wanted more after I devoured 4 pieces. Seriously the best grilled chicken I think I have ever had. Yes, i had major munchies but this is beside the point. It was seriously beyond satisfying and I need more in my system this week. Beautiful red skin and delicious juicy interior. I'm freaking hooked.

 You get two choices people, just TWO. If you can only have two options on your menu, you know it has to be freaking fantastic and it is. They have perfected the grilled bird and I am so grateful I stopped in. 

Beans, tortilla, salsa, chicken...this girl couldn't have asked for more. 





Sometimes less is truly more.



Seriously BOMB!",positive
ts56,6/26/2013,revtest3855,5,"Love me some red chicken! Always delicious, fast, and great service. Cash only!",positive
ts56,8/4/2013,revtest3856,5,"I don't care that this place only takes cash. I don't care that the inside doesn't look fancy. I don't care that the menu doesn't have that many options. In my opinion, this is the best Mexican food in all of Arizona maybe even in all of the USA. I grew up on this food. I have been coming here since age 6. I always get the flour tortillas and put the beans, rice, chicken and salsa in them to make a burrito. The taste is heavenly. I have been to many places in Mexico and I have never found anything quite like their amazing chicken and salsa anywhere else. I moved to Miami and the only thing I miss about Phoenix is this place. I fly back just for El Pollo Supremo.",positive
ts56,8/14/2013,revtest3857,4,"The chicken is very good and different from the norm.. The beans always seem to be very salty thou. But, excellent chicken and taste good. Don't care for the onions they give you with meal. But as always good eats on the chicken,ha !!",positive
ts56,8/16/2013,revtest3858,4,"Delicious chicken barbecue! Although time was a factor, it took 5 minutes for me to be assisted. Although, the food was worth the wait. I ordered 1/2 chicken that came with a choice of flour tortillas, pinto beans,

Salsa, and pickled onions. I satisfied my thirst with a refreshing Jamaica drink. I took my food to go as the establishment was a bit crowded. I enjoyed the chicken. It was crisp where it needed to be and still moist! Eating it with tortilla and salsa made it heaven. I'd definitely come back here and highly recommend this place if you enjoy a good Mexican plate.",positive
ts56,9/7/2013,revtest3859,4,"I was surprised how much I liked this place! I had a quarter beef and it was delicious. Not too much food, and the price was right!",positive
ts56,9/27/2013,revtest3860,4,"Been going to this place for years about time I wrote a review. Basic fajita and chicken menu that has stayed the same, Great.  Love to sometimes just get the rice and beans if not in mood for meat, my vegetarian friends like it too. Love Love Love this place anyone I have ever taken has loved it too (ALOT  over the years).  staff always friendly. Would have given 5 stars but sometimes it can be a little warm and seats a little hard, so I get it to go.",positive
ts56,10/25/2013,revtest3861,3,"First timer here, and didn't know that the beef took longer than the chicken to prep. I ordered the combo plate which was 1/4 lb. of beef and 1/4 of a chicken.  I waited about 15 min. while 4 other customers ordered after me and left with their food before me.  Soo, I left, somewhat upset (mainly cause I was hungraay).  I took a peak at my food while I was at a stoplight and it didn't seem like a lot of food either.  I was prepared to give this place a bad review now.  But I finally got to sit an eat my lunch and, that shut me up quick.  The flavors were really good, the onions, beans, fresh salsa, and 3 four tortillas that were included were perfect with the grilled meats, and everything was a perfect portion for a filling lunch.  The prices are higher than the original picture of the menu posted here, but that was 4 years ago.  It's still a good value for the amount of food and the quality as well.  I will be returning for sure.",negative
ts56,10/30/2013,revtest3862,5,"So good, I eat here at least once a week and never tire. The pickled onions are crack! Chicken and steak both marinated, freshly grilled deliciousness. Beans, rice, and salsa all delicious a fresh too. Cheap and high-quality. Combine tortillas, rice, steak, onions, salsa and sour cream to make tacos then thank me later. Crazy good.",positive
ts56,11/2/2013,revtest3863,5,"Having been binging on Breaking Bad lately, I set off in search of a good chicken joint.



It's a tiny hole in the wall, so don't expect to eat here, but the prices are reasonable and you get a decent amount of food. I ordered the combo, which comes with grilled chicken, fajita beef, tortillas (corn or flour), beans, and pickled onions. ¡Muy sabroso! I mopped up every bit with my tortillas, and finished my lunch stuffed and much satisfied.



Believe the hype, you won't be disappointed.",positive
ts56,11/5/2013,revtest3864,5,Simple menu but they excel at what they serve.  Homemade tortillas and beans are the perfect compliment to the perfectly seasoned meat.  So delicious that I can forgive that they don't have free refills and only take cash!,positive
ts56,11/8/2013,revtest3865,5,"Real simple, chicken or beef or both and how much ¼, 1/2 or whole pound or bird.

I've never left with a bad experience and never left hungry.

The pickled red onions are the best part of the meal!  the great thing is if you want authentic Mexican food here it is, if you are an uninetiated gringo this is a great place to start.",positive
ts56,1/1/2014,revtest3866,4,"El Pollo Supremeo, Los Pollos Hermanos; Arizona, New Mexico, close enough right??  Got the combo plate and was a big fan, go visit!",positive
ts56,1/9/2014,revtest3867,5,"This place is really good, before reading on this place is cash only!!!!! 



Where do I start? I only has the chicken so far, and it was amazing they take their time when making your food. The chicken was tender and juicy and flavored just right, it comes with a side of beans and pickled onions (weird I know) but it works, you also get a choice of corn or flour tortilla. When it comes to good ol Mexican cooked chicken or carne asada this place is legit I will be stopping by since this place is close to me I only wish I found out sooner even though I drove passed this place many of times.",positive
ts56,2/26/2014,revtest3868,5,"This is my FAVORITE place! I have been going to El Pollo for 15 years, it's family owned with authentic Mexican food. They have the BEST salsa in the world, their tortillas are handmade and from scratch every day. The only have Chicken and Beef and you can't go wrong with either and if you can't decided they have an option for half and half. They only take cash, but there is a Circle K next door that you can get cash out. Also",positive
ts56,4/17/2014,revtest3869,4,"They do chicken and tri tip. Chicken is hella dry and salty, but the tri tip is bomb!",positive
ts56,5/9/2014,revtest3870,3,"I've been to this restaurants a few times now to get some take out & it's starting to deteriorate in quality. The chicken was always plump & delicious along with the beans & salsa. Lately, however the size of the chicken has become smaller & the last couple of times the beans were really salty. Very disappointed in this, especially because the food was worth the money .. Now, not so much.",negative
ts56,5/12/2014,revtest3871,4,"I loveee their chicken, extremely flavorful. The beef is tasty too, but a little rubbery and hard to chew.",positive
ts56,5/20/2014,revtest3872,5,This is a local spot with the best chicken in town. Only serves a few things. Cash only!!! Very casual! It's packed at lunch with workers. Most dishes are served with onions and beans. I like a side of sour cream and make mine into tacos. I saw David spade last time I was in. There is an ATM in the shop next door if you need one.,positive
ts56,6/8/2014,revtest3873,4,"This is one of my favorite Mom and Pop hole in the wall places in Tempe. Some friends told me about this joint and so I decided to come by and see what was smoking. Nice!



Very simple inside with some booths to sit at and a counter to order your food. Their menu offers Mesquite Grilled Chicken and some delicious Carne Asada Beef. They also have several yummy sides that you can order as well.



There are no fancy this or that items here like some other restaurants. Just very tasty food that is cooked with tender love and care. You can see it in the customer's faces as they arrive for a repeat visit.



Usually order the Combo Plate with a side of Beans and several Jalapenos to get my juices flowing. They make the Salsa in house and it combines nicely with the warm tortillas and the beef and chicken. Saw several people buying whole and half chickens and getting them to go.



Place can get pretty busy during peak lunch time hours and it is very close to the ASU campus. You may even see some short shorts during your visit. Or what they called hot pants now? GO SUN DEVILS!



4 STARS",positive
ts56,6/26/2014,revtest3874,5,Absolutely delicious and so simple. Been coming the el pollo for years now. It's always been delicious. I love their chicken. That's the best thing they've got on the menu in my opinion. Give his place a try!,positive
ts56,7/1/2014,revtest3875,5,"Tonight was my first time at this restaurant and I must say the food was not only excellent but, with excellent customer service.  We spoke to the son for quite a while and he was such a joy to talk to.  We found out the history of the restaurant. He had such a great attitude. We will definitely come back to this place again. I will refer my friends to come to this place. Pollo Supremo muchisimas gracias por todo. Bien rico!



Esther y Jim",positive
ts56,8/1/2014,revtest3876,4,"A friend of mine gave a speech at Toastmasters on whole the wall restaurants that he loves and this place, was on the list. I could not disagree because I, I love it as well. The chicken and beef is cooked above a real wood fire and it is delicious and the price, it is low, low, low! However, bring some cash, I don't think they accept cards. 



I'm not a huge meat eater so I usually don't get the chicken and beef combo plate but I do get the next level up on the chicken plate (I think three instead of two pieces, or some such situation) and then I save the bones for when i make chicken stock at home - as they are perfect for it having been wood fire roasted.



The beans here can be a bit on the salty side but love the homemade salsa and the pickled red onions - I generally pull the chicken meat from the bone and wrap it up in a corn tortilla (you can get corn or flour) with the salsa and onions, and it is wonderful! You can eat at the restaurant but many people get the meals to go and take them home, which is how I tend to roll. 



Look, this is not high-class dining but it is a solid example of the beloved hole in the wall and the people behind the counter, always friendly. I've ordered meals from here many times and will order many more - grilled chicken at a great price, try it out and share you what you think of the place. :-)",positive
ts56,8/6/2014,revtest3877,3,"A good place to go!  I have found they have good food and good service.  



Grilled chicken or beef - that's it!  Plates come with beans, salsa and tasty tortillas!  Rice is available for an extra charge.



I would recommend that you give this place a try because I think you will enjoy it.



When you go in - tell them that Chris from Yelp recommended you go there.  They will have no idea who the hell I am but it might provide some interesting entertainment and a good laugh or two!



Enjoy!",negative
ts56,8/7/2014,revtest3878,5,I've been coming here since 1998 and it's still the same friendly staff. I'd come more often if Peoria want so far away. .. I come anytime I am even remotely nearby!,positive
ts56,8/15/2014,revtest3879,5,"Soooo damn tasty! Simple menu of chicken and carne. Beans are good, onions are awesome salsa is the shit. Love this place!",positive
ts56,9/25/2014,revtest3880,3,"Tried it out tonight. 

Honestly, It's good, but not as good as what I have imagined. Maybe an average good Mexican grill restaurant. Still I would recommend it.",negative
ts56,10/12/2014,revtest3881,4,"I'm originally from Southern California so I'm a big fan of good hole in the wall Mexican food. The staff here is nice, it helps if you speak Spanish which is another thing I miss about these places being from SoCal, but their pollo asado is awesome. The food is basic, beans, chicken, tortillas and rice is extra. It's good, comfort food and very flavorful. 



As a plus, its probably in the best strip mall in Tempe, next to an awesome comic shop, Otto's Pizza and Cartel. Give it a try if youre in the neighborhood.",positive
ts56,11/4/2014,revtest3882,5,Nice place to eat and read (at least for me). Big plate of good food for not much money. Cash only.,positive
ts56,11/10/2014,revtest3883,5,"I'm tellin' ya, if the Internet and Yelp existed in the 80's, they would have retired me as The Duke, 'cause I was here at least 3 days a week when I went to ASU.  20+ years later, they haven't changed the recipes: tortillas are tasty and served hot, chicken is juicy and tasty and comes right off the grill, beans/onions are yummy sides, and the salsa is my favorite of all time/anywhere!! I repeat, best salsa EVER!



Cheers!

RS",positive
ts56,11/30/2014,revtest3884,5,"This is one of my go to spots whenever I find myself in Tempe. Admittedly the very first time I tried it I was like this is great but not as wonderful as it was pumped up to be, however I gave it another shot and have been going here ever since. Both of the meat options are delicious, but I prefer the scrumptious pink skinned grilled chicken the very most. Usually I get a small order of both meats and mix them together in a taco/burrito fashion. The decor is basic, but the food is bomb. The workers are humble and friendly and the food makes great leftovers too, what more could you ask for?! :D",positive
ts56,12/16/2014,revtest3885,5,"I have been coming here since I was a kid and it's the best beef and chicken I have had. It's one of those hole in the wall places that I love, they always have the best food !  I love to get the combo plate with a side of rice and sour cream trust me you can't go wrong",positive
ts56,12/30/2014,revtest3886,4,"The grilled steak was on point since it was made to order. Seasoning was great, came out hot and dare I say best quality of meat for a fast food Mexican shop. Less mystery, more natural in texture and actually a desirable cut.



Wish the chicken had the same juiciness but I can imagine it to be hard to turn around rotisserie that quickly so it had to be pregrilled.  



Rice and beans were on the salty side but the pairing withy the tortilla allowed me to overlook that. Will be back!",positive
ts57,2/1/2006,revtest3887,5,"Probably one of the most romantic restaurants in the entire Valley is tucked away in Tempe right down the street from ASU.  I have had countless lunches and dinners here.  The restaurant is a little cottage tucked behind some trees with a gorgeous patio complete with outdoor fireplace, bar, and twinkling lights in the trees.  You can sit inside the cottage or outside under the canopy of trees. Eclectic and sophisticated menu...  might be considered Cal-French?  Great food/wine pairings.  Lovely service.  Perfect for a romantic meal or a nightcap at the outdoor bar.  Great for dinner parties as well.  Small enough to book the entire place for a wedding reception.",positive
ts57,5/19/2007,revtest3888,5,"Hands down the best ambiance in Tempe. Amazing food... although at times it isn't as memorable as others. Friendly, knowledgeable staff. Great menu and winelist. 



When you're at Tricks you forget you're in the desert. The serene atmosphere, beautiful shade trees and twinkling lights set the backdrop for a truly romantic and special evening. If you want to impress, Tricks wont let you down.",positive
ts57,7/12/2007,revtest3889,3,"A pricey, date-oriented eatery with fantastic ambiance.  I only ate outside, and found the vibe to be great but the food a little short of what I would expect for what they're charging.  However, I can see it being an ideal place to bring a date and go through a bottle of wine or two.",negative
ts57,9/26/2007,revtest3890,4,Fabulous ambiance- great food and great service.  My favorite place I have eaten at while visiting the Phoenix area.  I highly recommend!,positive
ts57,11/27/2007,revtest3891,5,"I hate to be unoriginal, but what I've read before was true yesterday. Ambiance is wonderful, the place couldn't be better for a date (I was, however, there with my dissertation chair - not so romantic - lol). The lunch special was wonderful, a variation on a steak sandwich second to none I've had. The servers were all pleasant and mellow, which is a nice change of pace from the hustle and bustle of usual lunch rushes. Highly recommend!",positive
ts57,1/12/2008,revtest3892,4,"I feel like I'm being extremely generous with this one.  Luckily for HOT, I had great company which made my overall rating higher than they might deserve.  3.7 stars total - based on the following...



AMBIANCE - 5 stars

In a historic house with both indoor and outdoor seating, this is an amazing atmosphere; better than most of the strip malls that the valley is known for!



SERVICE - 4 stars

The hostess went above and beyond by moving us from an inside table to an outside table by the fire when we had a change of heart and wanted some fresh air.  They also went above and beyond to help me find a parking spot as I didn't want my car to get towed from the lot next door like Patti B. yelped about previously.  Larissa was our server and she was extremely knowledgeable and friendly.  There was only one thing that was a bit disappointing when it came to service:  that she came by to take our order and I told her I needed a minute and she said she'd be right back but disappeared for around 10 or 15 minutes.



FOOD - 2.5 stars

Let me explain:  I chose wrong.  Do not order the Seafood Pistou.  Larissa told me that it was a 'messy' dish, but not minding that, I ordered it anyways.  It was not messy, it was just kind of gross.  The seafood didn't taste so fresh and I think the combo of that and the creamy heavy sauce were what gave me a horrible stomach ache that evening.  However, Kristin C. chose right - she had the Ahi Tuna... it was a beautiful presentation and according to Kristin, it was fantastic!  Note to self:  order Ahi if I ever return!  Oh, and I tasted the Asian Pear Salad too - it was tasty.  So, the 2.5 star rating is an average... 



COMPANY - 5 stars!

I'm going to allow the fact that I had a really fun dining companion bring up the average a bit here...



BANG FOR YOUR BUCK- 2 stars

We had only water and perrier to drink and our bill was still kind of high for what I thought was just an ok meal... essentially 1 salad, 2 entrees, and 1 Perrier was over $80 out the door!



I admit that this review is based on just one experience... however, because of the fact that I have no clue when I'll go back, I wanted to review it anyways!  If you go to HOT, go for the ambiance and order the tuna! :)",positive
ts57,1/18/2008,revtest3893,4,"What the....? I've never yelped house of tricks? For shame! Some of the best meals I've ever had in tempe were at this mill ave. legend.

Don't be thrown by the ""mill ave."" portion of my previous statement - it's far enough back from the p.f. chang's, cue clubs and fat tuesdays to keep the college crowd from interrupting your $34 filet with shouts of ""jaegerbombers!"" plus, the price point isn't exactly student-friendly (which is why I rarely get to eat here).



That usually means I come here for special occasion meals like birthdays and promotions, which typically entails a bottle of wine, two entrees, an app and a dessert ($100 for two people, easy). But I have, on occasion, come for happy hour drinks at the outdoor, four-sided bar. The restaurant is made up of two early 20th century homes connected by a large

wooden deck and spacious patio. Most of the seating is outside, so in the hot or cold months take that into consideration. They have two fireplaces and plenty of heat lamps, but in January I still ate with my coat on. Not sure what sort of relief they have in the summer - though it is shaded by a canopy of trees and has plenty of flowers and greenery to keep you cool...ish.



I've never been disappointed in the food. My sister swears their ahi tuna is the best she's ever tasted (she orders it in any restaurant that offers it). and she must not be the only one because they always have it on the menu, which they otherwise change seasonally. I'm a steak girl myself, but the cold weather of my last visit prompted a short rib bourguignonne order, which was fantastic. Two people in our party did opt for the filet mignon served with coconut milk mashed potatoes (wha...??? Yummers!) and lovey-love-loved it.



The service can be spotty... the bar, host and wait staff was a little green for a Saturday night. bartenders were not rude, but... a tad sophomoric for a place that has $80 bottles of wine on the menu. Our hostess was nice enough to move our table closer to the firepit, but never brought the heat lamp she promised. The server seemed to be on his third night of serving ever - forgot an appetizer and was easily confused and in a hurry - probably waiting to get cut so he could head to a kegger. No one on the staff we interacted with was over the age of 20....seems odd for a fancier place like HoT. 



But, for being the only place of this caliber I can think of in all of tempe, I'll take it.",positive
ts57,1/26/2008,revtest3894,5,"MENU:

Started with Cheese plate with fresh fruit and french bread

NY Strip and Salmon (2 of us)



Dined outside on the patio for my love's birthday.  Great atmosphere, great food, great service.  Great night.",positive
ts57,3/19/2008,revtest3895,4,"Great ambiance, good food, good times.



As stated, the location and ambiance was outstanding.  Second only to Elements at Sanctuary, but that's hard to top for any city.  Anyway, the outdoor dining is beautiful and well decorated providing nice, romantic ambiance.  It helped that the weather was perfect also.  Lot's of trees make you forget Mill Ave. is just 1 block away.



The wine selection was impressive, even to a n00b wine drinker (luckily our friends are pros).  My friend selected a a bottle with the very helpful and knowledgeable assistance of our waitress.



I can be a real pain in the butt at restaurants because I don't eat wheat or dairy but they were more than accommodating and allowed me to select a meat and then created a dish around my requirements.  Always a nice touch.



Now to the food.  I had the rack of lamb and thought my plate was excellent.  I am by no means a Lamb connoisseur and this was probably the 3rd time I have ever eaten it (don't know why, just always ate cow and fish) and the first time at a nice place but none the less, taste buds don't lie!  It was definitely very good, but I can't say it was fantastic, I just don't have the history to compare it to.  My better half, however, was not impressed.  She had the Ahi Tuna and said it was ""just ok"".  This is why I gave it 4 stars not 5.  Now I never order Ahi Tuna at a nice place because I feel it always tastes the same... in other words it's usually prepared the same the the fish is so pronounced the taste from spot A is never much different than spot B and I always left feeling disappointed and wishing I had ordered something else, especially if I paid a lot of $$ for it...... so I stopped ordering that dish at nice places.



Anyway, I recommend this place, but it is expensive.  For four dinners, a bottle of wine, appetizers, and 2 glasses of wine it was about $350 for 4 people.",positive
ts57,3/21/2008,revtest3896,5,"hThis is an extremely biased review. After all, I've been coming to Tricks for  more than a decade and I've gotten to the point in my life that I gauge the people I may want to spend time with on a little litmus test of my own invention.  I will not divulge what the other items on my test are, just in case you're reading this and want to be my friend.  Or enemy.  Frankly, I don't give a shit.  But if you don't like Tricks, you're out.  The wine tastings, especially the annual Wine Fiesta, are legendary in Phoenix, the bar has more ambience than Tempeans know what to do with and the menu, especially now with the newly cooked up HOT 46 happy hour items, are a gourmand's wet dream.  You can't go wrong with food at Tricks.  



Up until recently, if one was hungry on a Friday night, say around 1030, your choices were limited to Casey Moore's (another fabulous drinkery and eatery but of a different ilk than Tricks), a couple of gas inducing Mexican treats at Taco Bell or any of the other something-Berto's dotted around the valley or delivery from pizza pie people.  A few weeks ago, after lamenting this lack of eats at this time on the weekends, I nursed on my third or fifth Guinness while sitting under the trees (growing up through the bar, right overhead) of this sublime bar.  The bartender, Gavin, a bloke who during the day can also suit you up in the finest garments for any occasion from a bris to a board meeting, slid the HOT 46 menu in front of me.  Served Monday thru Saturday from 4 to 6 PM and on Friday and Saturday from 10 to midnite, this delectable and slight menu will sate the hunger roiling inside your belly.  I tried all six items and found nary a clunker in the bunch. 



Homemade Artisan Grilled Cheese with Roasted Garlic Tomato Basil Soup - much better than your drunken special made at 240 AM, post-bar with neon-yellow American cheese and penicillin-hosting white bread.  It's fine, people, hits the spot perfectly with a stout.



Flatbread Pizza with Homemade Mozzarella, Fresh Tomato Pomodoro and Basil - finally, a fucking pizza that doesn't come out of my ass the next morning in essentially the same form it went in my mouth, all burny and greasy.  A thin crust with dollops of mozzarella that will make you positively renounce your allegiance to lactose intolerance.  Tolerate it, baby, and eat this pizza.



Herb Crusted Mac & Cheese with Southern Fried Drumettes and Smoked Chili Honey - after eating this three cheese delight (gruyere, cheddar and oaxaca) and sucking the marrow from these tiny, cute little drumettes with breading I wanted to kiss, I went home, took my boxes of mac and cheese from the grocery store and summarily shot them.  Bad food needs to be executed.  Good food, like this fine Tricks take on an old standard, needs to be given a medal.



Antipasto of Cerignola Olives, Cured Meats and Artisan Cheeses - this needs no explanation because it is a standard dish, and by that I do not mean to say it isn't exceptional, but you should recognize that a lovely plate like this is simple and comforting during the draining of a nice Malbec.  I will say that the cheeses were fun, the olives divine and the salami, sliced thin, was amazingly mild, not too fatty or salty, and covered in a reduction of the sweetest sauce.  I wanted to put it on my nipples and lift my breasts to my mouth and lick it off.  Oh, wait, I don't have breasts, or prominent nipples, but I know from my time spent licking liquids from the prominent nipples of not-so-prominent women that this sauce would make even a nipple with an unnoticed, protruding stiff hair totally palatable.  Great dish.



Thai Barbecue Grilled Quail Skewers with Fire Roasted Mango and Szechuan Peppercorn - how can you go wrong eating a pheasantly bird from a stick.  This bird, known to move in short bursts, launched itself on to these long skewers just in time for my sixth Guinness and I thought I was playing matchmaker:  quail, meet beer, meet stomach.  Have fun.  Nothing about mango and quail is conceivably related but hoo-boy did this one hit the spot.  The bird melted down my esophagus.  Fuck you, chicken, I've found my poultry.  Now get back to the frozen food aisle and die again in a microwave.



Trio of Green Chile Veal Breast Tacos with Pumpkin Seed Crema, Pico de Gallo and Queso Oaxaca - fine, I ate a little innocent veal.  And it felt so good.  If you just showed a picture of this dish to the veal in his pen, he would gladly continue on his thankless path to the grocery store.  Run a loop of my face in the vealhouse eating this sublime set of tacos and the little softie would smile at how happy he is going to make his human cousins.  Pumpkin is, in my experience, becoming better every year I stomp around this terra firma.  From pumpkin beers to roasted seeds to the standard pie to this Crema - pumpkin is dick.  



So, that's it.  The nicest outside bar I've been to anywhere and my five thousand characters are about to end.  



EAT AT",positive
ts57,4/5/2008,revtest3897,4,"For my inlaws last evening here in the Valley, we went to House of Tricks in Tempe because they wanted to try it based on a recommendation of one of their friends back in Ohio.  The patio area is really pretty and we were lucky to get a table toward the back of the patio because it was a tad more secluded and we had better views of the beautiful flowers in the garden. The only bad thing about the location was there was not a light overhead like other tables on the patio so you had to hold your menu up to the candlelight to read it.



The wine list is quite extensive, but we decided to go simple and had the Columbia Valley Riesling which was crisp and smooth. For appetizers we had the cheese plate and the mushroom flan.  My inlaws loved the flan and said it had good flavor. The cheese plate was delicious...their was blue cheese, brie, and two other cheeses.  All were very nice and there was a nice amount of apples, grapes, and strawberries as well.  For dinner, I had a caesar salad and the scallop appetizer. The salad was a perfect size and the dressing was really nice and had a good garlic kick without being overpowering.  The scallops were fine...not to die for or worth ordering again, but not bad. There was a little broth on the plate that was very tasty. I could have done without the lima beans that accompanied it.



My husband had the sea bass (it comes de-boned for you) which he enjoyed; my father in law had the salmon based on their friend's recommendation which he liked a lot; and my mother in law had the duck which she liked, but she did not enjoy the blackberry vinagrette that came with it.  We tried two desserts, the apple crisp and the triple mousse tower, and both were excellent.  For two appetizers, four meals, two desserts, and 2 bottles of wine, our bill came to $195 before tip.



Our waitress was very nice but service was very slow and not up to par with what you would expect at a place with the level of prices that House of Tricks has.  My other negative about HOT is that it is loud when you sit outside. Between the mosque music, the traffic on the streets around HOT, and some other random noises from the immediate area, it is very distracting and takes away from the atmosphere and sereneness of the restaurant.",positive
ts57,4/14/2008,revtest3898,4,"$34 for five bites of lamb and some grilled taters, and I'm still giving House of Tricks four stars?  Now before you start thinking that the House of Tricks is some sort of adult entertainment and/or casino establishment and the ""services"" I received compensated for the hunger pains in my stomach, I must assure you that if the ""Tricks"" being sold involved immoral behavior my score would be even lower.  (Think negative stars.)  Then again, I don't always knock on a restaurant that endorses gluttony... (unless it's a Cheesecake Factory)



The reasoning behind my 4-star rating for my barely-over-4-bite entree is not because House of Tricks doesn't provide ample portions for its mostly young, attractive patrons, but because I am a fool.  In the spirit of being ""adventurous"" on my spontaneous trip to visit my brother in Phoenix this weekend, I decided that I was going to order a rack of lamb for the first time ever.  Nevermind that the fillet with asiago mashed taters, and hangar steak served with a scallion pancake were calling out to me like the bratty little kids I used to babysit back  in the days when I still had patience.  I wasn't going to be tempted by the assured deliciousness of my cow cut standbys -- especially when our cutie patootie waiter insisted that the rack of lamb and the duck (I'm still on the fence about quacker ingestion) were the standout entrees on the menu.  I shouldn't have trusted his sweet face.  (Later in the evening he spilled what my brothers determined was ""two gulps"" of wine on our table cloth.  Though he did compensate by not charging us for the two desserts we ordered, wasted wine is akin to sin in the Family of H.)  



As soon as our sweet, fumbling waiter placed the plate with four paltry chops o' lamb in front of me, I knew that my fork was going to be performing disappearing acts on sister-in-law's hangar steak by the end of the night.  Each small chop was covered in fat, and while my brother and brother's co-worker insisted that ""the fat makes it good!"" I am not a fat on my meat sort of gal.  I like my cuts lean and trim like my thighs, thank you!  While I did enjoy the five bites I was able to extract from the globules of the lamb's winter padding, and thought the potatoes were excellently prepared, my stomach was left bah bah bahhing in hunger protests.  Fortunately my sister-in-law is the generous, light-eater sort, and graciously offered me two sizable chunks of her delectable hangar steak.  (I might have threatened her with some tricks of the steak-knife-in-the-thigh variety.)



I kid of course.  



Even after inhaling a quarter of my sil's plate, I was still hearing a wee bit of a ""bah"" from my stomach so it was inevitable that dessert would be rearing its nasty little caloric, fat-laden head.  While I hate to be a poster-child for what is wrong with Americans, I ordered the banana white chocolate bread pudding served with pecan ice cream, and proceeded to eat the entire thing myself.  Except for the one bite my brother took of the ice cream for which I charged him one bite of the flourless chocolate cake which, for all you celiacs out there, actually DOES have flour.  House of Tricks -- what kind of tricks are you playing here??  Spilling the wine?  Performing illusions that make me think I will like fat-wrapped meat?  Sneaking flour into the flourless cake?  And still making me sort of love you?



I bet the flowers and trees on the atmospheric patio were really poisonous plants too...  or at the very least, pumping out some sort of happiness toxin that made for a rare moment where I didn't particularly care about the size of the contents in my stomach.



I kid of course. Like Diana H. would ever NOT care about the contents of her stomach! ;)",positive
