text,sentiment
"In Industrial Solutions, organic growth of 5% was driven by strength in factory automation and medical applications",Positive
"And in the Communications Solutions segment, sales increased 14% organically with growth across each of our three business units, demonstrating the progress we have made in transforming this segment to be a contributor to overall TE performance",Positive
"Also during the quarter, we had strong free cash flow of over $400 million that we generated, and we returned $324 million back to our owners, and we also announced bolt-on acquisitions in the automotive and medical markets that will expand our portfolio and ability to provide integrated highly engineered solutions in these growing markets",Positive
Let me get into the order trends,Neutral
I appreciate if you could turn to slide 4. We continue to see broad based strength in orders across our segments as well as balanced order growth across regions which reinforces expectations for a higher growth versus our prior view,Positive
"Total orders which exclude SubCom were $3.3 billion during the quarter, and this is up 12% year-over-year on both a reported and an organic basis",Neutral
"Organically excluding SubCom, our orders grew evenly with the Americas, Asia and Europe each growing low double digits in the quarter",Positive
"And if you reflect back at the start of the year when we guided in our first quarter, orders and revenue growth were heavily weighted towards Asia and were encouraged by the balance we are now seeing as Europe and United States continue to strengthen",Positive
"In Transportation, orders increased 15% organically with growth in all regions and particular strength in Europe and Asia",Positive
"Industrial orders grew 6% organically year-over-year, with growth in all regions and particular strength in Asia",Positive
"And in Communications excluding SubCom, we saw year-over-year organic order growth of 12%, including 7% growth in data and devices from high-speed connectivity ramping in cloud and data center applications, while appliance orders grew 17% year-over-year",Positive
"One thing I'd like to highlight that while on a year-over-year basis, orders increased double digits in the third quarter, the guidance that we gave for the fourth quarter reflects mid-single-digit revenue growth",Positive
"The third quarter was another very strong quarter for our Transportation segment, which continued to show our content growth momentum",Positive
"sales grew 8% organically year-over-year, and operating margins were in line with our expectations",Positive
"Segment sales exceeded expectations due to strong auto demand across regions and our leading position in the heavy truck market, along with strong sensors growth which was 7% organically",Positive
"In auto, our sales were up 6% organically with mid-single-digit growth rate in the Americas, Europe and Asia against a global auto production growth of only 1%",Positive
We continue to consistently demonstrate the ability to outperform the market due to content growth and expect that trend to continue even at these lower production levels,Positive
"For the full year of 2017, we expect high-single-digit organic growth in auto on approximately 3% production growth, but clearly that 3% production growth was driven by the stronger production growth in the first half that we talked about in prior calls",Positive
"Turning to commercial transportation, our business continues to outperform the market with organic revenue growth of 23% year-over-year",Positive
"Growth is driven by continued strength in the global heavy-duty truck market, particularly in China, and while we do expect China growth will moderate over time, we are encouraged to see signs of continued growth in Europe and North America as these markets improve",Positive
"In sensors, during the quarter, our business grew 7% organically year-over-year with growth driven by Transportation as well as an improving industrial backdrop, and we continue to expect mid-single-digit growth for the full year in our sensors business",Positive
"Additionally, we're also encouraged by the strong design win momentum that we had in sensors that was reflected by double-digit order growth year-over-year in the quarter",Positive
"Adjusted operating margin were as expected at approximately 19% in the quarter in the segment, but I would say, at these year-over-year revenue growth levels, we would normally expect a corresponding expansion of margins versus where we guided",Positive
"This is a temporary issue as our teams are fully engaged to ensure our customers are not impacted by these supply dynamics, and we expect this to be fully remedied in early fiscal 2018. So let's talk about the Industrial Solutions segment, so I'd appreciate if you could turn to slide 6. Growth momentum in the Industrial Solutions segment continued with 5% organic growth year-over-year in the quarter",Negative
"Now, this growth we saw in the industrial equipment side is really due to our position in the factory automation and medical markets, also coupled with the acquisitions that we completed last year, and this is really driving the strong growth ahead of the market on both a reported and on an organic basis",Positive
"When you think about Intercontec and Creganna, both of these acquisitions performing exceptionally well and ahead of our expectations",Neutral
"In aerospace, defense and marine, we did see a slight organic decline in the quarter in revenue, and this was driven entirely by program timing in commercial aerospace, and that was partially offset by growth in defense",Negative
"Our energy business in the quarter grew 2% organically, and that was driven by growth in Europe and Asia",Positive
"On the margin side, our adjusted operating margins for the quarter were 12.7%, and this was flat sequentially and down year-over-year due to the near term softness in commercial aerospace, which does run above segment average margins",Negative
"We do expect Industrial segment margins to resume expansion in our fourth quarter, and this will be both on a sequential and year-over-year basis, driven by a combination of both growth and cost actions",Positive
The Communications segment delivered another outstanding quarter with 14% organic growth and 500 basis points of adjusted operating margin expansion to 16%,Positive
Starting with data and devices,Neutral
Data and devices had 6% organic growth as we continued to benefit from high-speed ramps in cloud infrastructure customers,Positive
"In appliances, we had another solid quarter with 14% organic growth year-over-year as demand remained strong particularly in Asia",Positive
"And in SubCom, growth was 22% organically in the quarter reflecting the strong growth cycle of this business",Positive
"Earlier this month, we announced the winning of a new regional program which provides high-speed bandwidth between the Caribbean and the United States, and we continue to expect high-single-digit growth for the SubCom business in 2017. Now, with that as a backdrop, I'll hand it over to Heath who'll get into the financials in more detail",Positive
"For the fourth quarter, we expect fourth quarter revenue at $3.2 billion to $3.3 billion and adjusted earnings per share of $1.14 to $1.16. When you look at this, this represents reported sales growth of 5% and organic sales growth of 4%",Positive
"And from an operational perspective, this would be adjusted EPS growth of 8% once you normalize with the unusually low tax rate we had last year that Heath just highlighted",Positive
Looking at it by segment,Neutral
This is above expected auto production levels of 1% with the outperformance driven by the content growth I mentioned earlier,Positive
"We also expect growth in commercial transportation across all regions in the fourth quarter, and as noted earlier, we do expect to have some lingering effects on margins from supply chain dynamics in the fourth quarter",Positive
"But expect margin performance to improve as we put these issues behind us in early 2018. In Industrial Solutions, we expect to grow high single digits on a reported basis and mid-single digits organically, with growth expected across all three of our business units",Positive
"And in Communications, we expect also mid-single-digit growth on both the reported and organic basis with growth in each of our three businesses",Positive
"And while demand continues to be strong, we historically see seasonal declines in the mid-single-digit range from quarter four into our first quarter",Positive
"I'd also ask as you think about adjusted operating margins, please keep in mind that we're currently running in the mid-16% range, and that the first quarter 2017 had an unusually high operating margin level that we covered in detail back in the first quarter call",Positive
We are raising the midpoint of our guidance to represent 7% organic revenue growth and 20% adjusted earnings per share growth for 2017. We expect revenue in the range of $12.85 billion to $12.95 billion and adjusted earnings per share of $4.72 to $4.74. I'm very proud that our 20% EPS growth is driven almost entirely by strong organic growth performance and operating income expansion that we have in 2017. We did also benefit from using our strong cash flow model both via adding on bolt-on M&A and returning capital to our owners,Positive
"When you think about the growth in the margin and the EPS by segment, we expect Transportation Solutions to be up high-single digits organically on approximately 3% global auto production growth this year, reflecting continued content growth and share gains",Neutral
"In Industrial Solutions for the year, organic growth guidance of low-single digits is consistent with the guidance we've been giving since the start of the year, reflecting continued improvement in industrial markets",Positive
"And in Communications, we expect it to be up high-single digits organically, a further improvement versus our prior view, reflecting continued strength in our appliances and growth in data and devices",Positive
"In summary, I feel very good about our portfolio and execution and believe we are well-positioned to deliver growth ahead of our markets",Neutral
"As Heath mentioned, we've established levers to drive earnings growth and continue to perform well against our business model, and this year's results represent best-in-class performance with 7% organic growth, expanded operating margins and 20% adjusted EPS growth that these results truly demonstrate the execution along all the levers we have in our business model",Positive
"Lastly, before I go to Q&A, I want to close by thanking our employees all around the world for their continued strong execution and commitment to our customers",Positive
"Thank you, Wamsi, for the question",Neutral
And I think one of the things that we're very fortunate about where we drive growth it's just not in one region in the world it's across the world,Neutral
"And even as production has slowed down to 1% and pretty much in line with where we are, it does come back to how do we drive across the three big trends that are happening in the vehicle",Negative
"And we've continuously shown content growth, and it has been accelerating both from our focus as you think about not only what's happening in the connected car or in safety applications, but also benefiting from everything that happens around the powertrain whether it's on combustion engine that needs to get more fuel efficient towards the adoption of electric vehicles that while we talk electric vehicles and you really think about it, we get very excited around where electric vehicles are going in China",Neutral
And I just think we continue to demonstrate it and we feel very good about the program ramps will continue to allow us to have that type of separation even as global production stays at a low-single-digit to flat environment that we're in,Neutral
"Thank you, Wamsi",Neutral
Yeah,Neutral
So let me talk about EV,Neutral
"So that's the excitement we have around the content growth, and that comes into the emissions",Positive
"So we think we're very well-positioned, we think we're positioned globally in all regions of the world around the players in that market and it is part of our content growth story of how we position ourselves and it's investments we've been making",Neutral
"So it's why when we look at our double-digit order growth, our guidance is more mid-single digit growth in the fourth quarter because we see orders placed out to the far first fiscal quarter and into second fiscal quarter",Positive
I don't see them being cancelled,Neutral
"There are some pockets, like Heath talked about on his automotive question, as well as some of our businesses where you see 14% and 20% growth",Positive
"I think it's pretty pure actually, Amit",Neutral
"So when you sit there, I think it's pretty pure",Neutral
"Things getting extended, I would not say",Neutral
"But in auto itself, I would say, when you look at the growth we've had, it doesn't pull in meaningfully or push out meaningfully because that's why we've had the extra cost",Positive
"Sure, Craig",Neutral
"So North America while we live in every day as Americans, it is the minor part of production when you think about it globally",Neutral
"Our automotive business in North America, and we look at this year, like I said, we have about mid-single-digit growth here in the quarter",Positive
"So, it's only about 6%",Neutral
"And even as you said North America automotive production went down 5%, and we decline with it, it would be $40 million of revenue and a couple of pennies",Negative
"So, I think about it, I think it gets a little bit too much press when you think about TE versus our great global position we have in automotive",Positive
"So what's really great is across the whole product set, which is what we were excited about, and it's also across all regions of the world",Positive
It's not concentrated,Neutral
So I think it does show the momentum that we really have strength in the automotive with our great sales team and go-to market resources,Positive
"From the momentum, it hasn't really changed",Neutral
We are industrializing some of the programs,Neutral
So really good momentum,Neutral
"Hey, Joe",Neutral
Thanks for the question,Neutral
It's Terrence,Neutral
And great question,Neutral
So that's always a plus and I feel very good how our team been executing organic wins with those important customers,Neutral
"Matt, you're exactly right",Neutral
So I think that's the right way,Neutral
It's just the latter part is how you asked it,Neutral
"So, we don't see creep up there",Neutral
"And I would just say when we look at those markets from a direct customer where we service the larger customers direct, it does feel like it's demand",Neutral
"I think when you take the bigger picture, and I think about next year, number one is the content growth story we have in automotive, I think, is very evident of the traction we have",Neutral
"And I think it's fair to assume that automotives, being in this flat to plus 1% production environment where we are right now, would continue into next year",Neutral
"And certainly, medical",Neutral
And the Communications area,Neutral
So I think that's the way I would probably think about the growth going into next year just sitting here today,Neutral
Thanks Jim,Neutral
"So when you look at the big growth, it's really the culmination of the cost actions as well as the focus of the portfolio that we did in that segment mainly around D&D",Positive
"Secondarily, we also did get benefit",Neutral
SubCom had a very strong organic growth of 22%,Positive
So that's also contributing to the increase,Neutral
"I think longer term you should think about the segment margins staying around mid teens, depending upon where the businesses are, but that's where I think you can think about it, but a lot of that margin improvement was structural impact that we've been driving over the past three years that we've talked to you all about",Neutral
No,Neutral
"Well, just to make sure what I said maybe I wasn't clear, when we look at that, it's just our orders have been placed on us because people are worried about the extended supply chain, and we were impacted by that",Neutral
I don't see anything impacting,Neutral
It's just our orders were higher,Neutral
"On the items that Heath talked about, maybe around Transportation, it's not related to passives",Neutral
"So, hopefully that clarifies it",Neutral
Yeah,Neutral
Sure,Neutral
"China auto as we spoke early in the year was extremely strong back in that first quarter as the incentives were benefiting, and you saw it in the registrations",Positive
"It was a little stronger in the first half, but as it worked down post the incentive, it's been in line with what we have expected",Positive
So it doesn't feel like there's a hangover of where production is,Neutral
"And so, when we look forward, clearly, we'll have a compare that we'll have to deal with them in the first quarter, but we see the content story being very strong, and I think China will continue to have production growth",Positive
Okay,Neutral
"Hi, Sherri",Neutral
Thank you for the question,Neutral
First on Subsea and then I'll let Heath do taxes,Neutral
It is a very strong business model from an ROIC no matter where you are,Positive
"I do think it would be slightly dilutive to the Communication margins in the lower part of the cycle, but clearly not as dilutive if you were much lower like it has been in other parts of the cycle",Neutral
"Clearly, and always margin comes into which are the projects we have going, which projects we want, but I think when you think of it from a volume basis, clearly it won't be as dilutive as it was before",Neutral
"And Heath, I'll let you talk about taxes",Neutral
"Thanks, Sherri",Neutral
com/ir,Neutral
A replay will be available through the Web,Neutral
Weâ€™ve all benefitted and learned a lot from his disciplined financial management and his commitment to ensure that owners of TI's shares get a good return on their investment,Positive
I will say he has an outstanding successor,Neutral
"revenue for the fourth quarter increased 7% from a year-ago, as demand for our products remained strong in the automotive market",Positive
"In our core businesses, Analog revenue grew 10% and Embedded Processing grew 6% compared with the same quarter a year ago",Positive
"We believe that free cash flow growth, especially on a per share basis, is most important to maximizing shareholder value in the long-term",Positive
"Turning to our segments, Analog revenue grew 10% from the year ago quarter",Positive
High-volume Analog in logic was about even,Neutral
Connectivity also grew,Neutral
"In our other segment, revenues declined 9% from a year ago quarter due to royalties and custom ASIC products",Negative
"Combined, they grew 4% on broad-based growth and were 86% of TIâ€™s revenue for the year",Positive
"To align by product categories, our customers think about",Neutral
Nothing changes at the segment level,Neutral
"Personal electronics was 26%, down 4 points",Neutral
"With that, I'll turn it over to Kevin",Neutral
"Thank you, Kevin",Neutral
Kevin,Neutral
Question-and-Answer Session,Neutral
And weâ€™ll go to the next caller please,Neutral
You could kind of see that inside of our Analog,Neutral
"And with the dividend model that we announced last quarter, it provides a more reverse framework to adjust allocation between -- of that return between dividend growth and share repurchases",Positive
You have follow on to that?,Neutral
"And as we talked about before when you look at the history, it had decline more or like in the mid-teens and that was primarily as the legacy wireless products had on loaned",Negative
"There is seasonality inside of the other business it's driven primarily by calculators, they have a very strong seasonality due to back to school and then we also have royalties inside there that can choppy every once in a while",Positive
"It's more like the mid-single digit, so a growth for the Europe, for industrial '16 over '15, and it good to see, good solid growth there",Positive
"When we look the down into the details of the 14 sectors, we actually did see growth in most of those sectors 14 year",Positive
So again it's kind of same comments and hit on the automotive we are just encouraged that our investments are really turning to that broad based growth,Positive
Do you have a follow-on Ambrish?,Neutral
"Yes, so we are careful try to give guidance on below the top line in any sector, but I think your instincts that will have easy compare because of the weakness we saw a year ago will probably be correct",Neutral
We have got time for one last call please,Neutral
"Yes, there is a -- we are seeing that really broad based growth across regions, across products and across those 14 sectors that we have got in it",Positive
"So, we're real pleased with that growth",Positive
And thank you all for joining us,Neutral
A replay of this call is available on our website,Neutral
"Thanks, Dave, and good afternoon everyone",Neutral
Our focused investments on the best sustainable growth opportunities with differentiated positions enable both businesses to continue to contribute nicely to free cash flow growth,Positive
Free cash flow was 11% higher than a year ago,Neutral
"As we have said, we believe free cash flow growth, especially on a per-share basis, is most important to maximizing shareholder value in the long term and will be valued only if it is productively invested in the business or returned to owners",Positive
"Over the last 12 months, we paid $1.76 billion in dividends or 42% of trailing 12-month free cash flow, which demonstrates the affordability and sustainability of our dividend growth",Positive
entities owning about 80% of our cash,Neutral
com/ir,Neutral
"With that, let me turn it back to Dave",Neutral
"Thanks, Harlan",Neutral
Yes,Neutral
Thanks for the call,Neutral
I'll handle that one,Neutral
"On OpEx, everything came in about as expected",Neutral
"What I would tell you, the way you want to think about OpEx, high level, we've talked about our model where we want to run OpEx between 20% and 30% of revenue and in stable markets at the lower end of that, the lower half",Neutral
"So you may have some of that played in kind of similar to what happened last year, maybe a little less than that",Neutral
But we're comfortable with our inventory days,Neutral
It's well within our range,Neutral
"Always remember inventory days is a backwards looking metric, so what we have it there for is to support growth",Positive
So it makes sense from a longer-term standpoint to have that inventory available to support revenue growth,Positive
"Yes, I'd be happy to comment",Neutral
The update is no change,Neutral
"Yes, sure",Neutral
"As you think of the company on a go forward basis, the biggest driver of our gross margin is revenue, revenue growth",Neutral
Those are the best opportunities that we have ahead of us because of the constant growth of semiconductors in those spaces,Positive
"Now, beyond revenue growth, then we have 300-millimeter manufacturing, the efficiency of our manufacturing, particularly with 300 millimeter",Positive
And that's because this is an asymmetrical bet,Neutral
This capacity we can buy,Neutral
"When we buy that way, we can buy used equipment and we can buy it at pennies on the dollar where the carrying cost is minimal but the upside potential is tremendous for the reasons that I talked about earlier and the great fall through that we get to free cash flow",Positive
"That's where we have been biasing our investments for a number of years, and that's why we're getting strong results in both of those end markets",Positive
"I know you're asking about R&D, but we like to look at it as OpEx because there are a lot of pieces there that we think of as investments, investments in sales, in the sales force, in ti",Neutral
"Thanks, Dave, and good afternoon everyone",Neutral
Our focused investment on the best sustainable growth opportunities with differentiated positions enable both businesses to continue to contribute nicely to free cash flow growth,Positive
"As we have said, we believe free cash flow growth, especially on a per share basis, is most important to maximizing shareholder value in the long term, and will be valued only if it is productively invested in the business or returned to owners",Positive
"Our balance sheet remains strong with $3.44 billion of cash and short-term investments at the end of the third quarter, 76% of which was owned by the company's U.S",Positive
entities,Neutral
Turning to our outlook,Neutral
"With that, let me turn it back to Dave",Neutral
"On free cash flow, it grew 4% on a trailing 12-month basis, and that is compared to a higher number for revenue on the same basis",Positive
"Yes, I'll take that",Neutral
"For OpEx, we think of that in terms of, from a model standpoint, we think of it as a percent of revenue on a trailing 12-month basis, and for the last couple years, we've actually been running at about 23%",Neutral
"Of course to us, OpEx are investments, and obviously that goes for R&D, but even inside of G&A we think of a large portion there as investment",Neutral
where semiconductor growth is happening,Positive
I wanted just to clarify that,Neutral
Yes,Neutral
"Book-to-bill was, it was 1.0.",Neutral
"Well, it came in about as expected",Neutral
So I wouldn't characterize it as a bit light,Neutral
I think in the last couple years it's been at 23%,Neutral
So you should think about it that way,Neutral
"Thank you, Jim, and good afternoon, everyone",Neutral
I will then discuss our 2017 full-year guidance,Neutral
"Thanks, Sterling",Neutral
"In short, we saw increased demand from the U.S",Neutral
That hasn't changed too much over the years,Neutral
That's still very consistent,Neutral
"You are correct, Sterling",Neutral
That marketing spend was down sequentially,Neutral
"Thanks, Jim, and good afternoon, everyone",Neutral
and 40% was from foreign customers,Neutral
I will then discuss our 2017 full-year guidance,Neutral
"As it relates to non-GAAP metrics, second quarter operating expense, which excludes $13 million of stock-based compensation, totaled $100 million, as compared to $99 million in the same quarter a year ago and $101 million in the first quarter of 2017. Non-GAAP operating margin for the second quarter was 65.3% compared to 65.4% in the same quarter of 2016. Non-GAAP net income for the second quarter was $130 million, resulting in non-GAAP diluted earnings per share of $1.05 based on a weighted average diluted share count of 124 million shares",Neutral
"market, and that strength in the U.S",Neutral
continued into the second quarter,Neutral
"Well, we provided our guidance for our non-GAAP operating margin for the full year just now, but as far as how expenses flow, what we've outlined in our 10-Q is we do expense our sales and marketing expenses to be higher in the second half of the year, but we'll continue to manage all the expenses of the business, and we expect to be within the non-GAAP operating margin of between 64.5% to 64.25% just given earlier",Neutral
"But I think if you continue to call those out, any expense you could almost view as non-recurring",Neutral
"And so again, I'd look back at the big picture",Neutral
So we'll continue to try to do that,Neutral
"Thank you, Jim",Neutral
I will then discuss our 2017 full-year guidance,Neutral
"Thank you, Hikmet",Neutral
"The impact of currency translation, net of hedge benefits, reduced first quarter revenue by approximately $30 million compared to the prior year",Negative
"In the Consumer-to-Consumer segment, revenues were flat in the quarter or increased 2% constant currency, while transactions grew 2%",Positive
C2C constant currency revenue benefited from strong growth in westernunion,Positive
"com, while geographically growth was driven by Latin America, North America and Europe and CIS regions",Positive
"Last month, the World Bank updated its cross-border remittance principal estimates, and its data indicates the overall market declined 1.2% in 2016, following a 2.7% decline in 2015. Factors cited by the World Bank for the decline last year included low oil prices, weak economies in the Gulf states and Russia, reduced flows from Europe to Africa and the translation impact of the stronger U.S",Positive
dollar,Neutral
"The World Bank is projecting an improvement in 2017, driven by stronger global economic outlook",Positive
"Returning to the first quarter results, the spread between C2C transaction growth and revenue growth in the quarter was 2 percentage points, including a negative 2% impact from currency",Positive
"North America again generated good growth in the quarter with revenue increasing 3% or 4% on a constant currency basis, while transactions grew 5%",Positive
"outbound, particularly to Latin American countries, continue to be a strong grower",Positive
"to Mexico business increased, although growth trends were not as good as the very strong results we delivered in the fourth quarter",Positive
The strengthening of the Mexican peso likely contributed to a slowdown in the market growth for the quarter,Positive
"In the Europe and CIS region, revenue declined 1% or increased 4% on a constant currency basis, while transactions increased 8%",Negative
"revenue growth in the region is consistent with the fourth quarter, while transactions benefited from growth of lower-priced transactions in Russia",Positive
"In the Middle East, Africa and South Asia region, revenue declined 13% or 10% constant currency, and transactions were down 15% as low oil prices continued to negatively affect key send markets",Negative
"In the Asia-Pacific region, revenue was down 2% or 1% constant currency, while transactions decreased 2%",Negative
Business originating in the Latin America and Caribbean region was very strong,Positive
"revenue grew 26% or 25% constant currency, while transactions grew 17%, led by Argentina and several other markets",Positive
"A combination of strong economic performance and currencies, market reforms, previous pricing actions and marketing programs helped drive the regions growth",Positive
com's C2C revenue continued its strong performance trend with revenue increasing 26% or 28% constant currency on 27% transaction growth,Positive
Constant currency revenue growth continued to be driven by the Argentina walk-in and U.S,Positive
cash walk-in,Neutral
"Business Solutions revenues declined 6% or 3% constant currency, including a negative 3 percentage point impact from the loss of XE",Negative
com business,Neutral
"revenues were also impacted by a decline in sales of hedging products, partially due to lower FX volatility in some markets",Negative
"Geographically, good growth in Europe was offset by declines in North America and Asia-Pacific",Negative
"The adjusted margin decline was driven by the impact of foreign exchange and customer and funding mix in C2B, partially offset by benefits from timing of marketing spend",Negative
"Foreign exchange hedges in the quarter had a positive impact of $7 million, down from a benefit of $15 million in the first quarter of 2016. We continue to expect approximately $25 million in hedge benefits for the full year compared to $48 million of benefit in 2016. In total, currency negatively impacted operating profit by approximately $15 million in the quarter compared to the first quarter of last year",Positive
The decline was due to the same factors that affected our operating margin,Negative
The effective tax rate in the quarter was 24.1%,Neutral
"Excluding these expenses, adjusted earnings per share of $0.35 compares to $0.37 in the first quarter of last year with the decline primarily driven by the higher tax rate",Negative
The year-over-year margin decline was primarily due to customer and funding mix in the U.S,Negative
"The Business Solutions EBITDA margin was 13.7%, which compare to 15.1% in the first quarter of 2016 with the decline primarily caused by higher technology expense",Negative
We expect GAAP revenue to be flat to down low-single digits with constant currency revenue increasing in the low-single digits,Negative
"Quarterly, we anticipate rates closer to our full year outlook in the second and third quarters, and then a very low tax rate in Q4. We continue to expect full year GAAP earnings per share in the range of $1.48 to $1.60 and adjusted earnings per share, excluding the WU Way-related expenses, in the range of $1.63 to $1.75. Both earnings per share ranges reflect an approximately $0.09 negative impact from foreign exchange",Neutral
"Operator, we're now ready to take questions",Neutral
Question-and-Answer Session,Neutral
So that will also pick up,Neutral
"So, it ends up being more expensive for us",Neutral
"And although margins were down from the first quarter of last year, we actually did improve quite a bit from the fourth quarter where we were in the C2B business",Negative
"So, the goal there has been to get really good top-line growth, and we're getting a lot of success there, we're adding to the portfolio",Positive
And then that gives us an opportunity to stabilize margins and maybe improve them over time,Neutral
"Hi, Darrin",Neutral
And the great thing about India is that we have fantastic retail coverage,Positive
And we also have fantastic account coverage,Neutral
We pay out into most accounts in India,Neutral
the infrastructure is right to improve there,Neutral
"Well, the XE",Neutral
That's not an acceptable growth level for us,Positive
And we're doing a number of good things in that business where we want to drive better growth,Positive
Our objective is to grow better than that,Neutral
"And what we saw in the quarter, we also had good reported growth in that business of 8%, and that's because Argentina didn't devalue as much as we had expected",Positive
But we continue to see really good growth opportunities for that business,Positive
And then that's being offset a little bit by U.S,Neutral
"So, the growth profile of that business continues to be very strong, and we continue to add to the portfolio",Positive
"So, we had to make some changes",Neutral
We have some performance issue,Neutral
It's all about mix,Neutral
"We do have corridors, which is zero FX",Neutral
We do have corridors where there's both are that,Neutral
I believe there is room,Neutral
"And as I mentioned earlier, our prices are higher than the competition, but the market and the customer feel comfortable with the prices",Neutral
And the 2% constant currency growth is definitely something that are also transaction growth reflects that,Positive
So that's why you see a higher level of cash,Neutral
"-based, and the rest of it's abroad",Neutral
", normal repatriation",Neutral
"So, if we were to get comprehensive tax reform, that could potentially alleviate any future issues of repatriation of foreign profit, which should be a good thing for us",Positive
It's a great product,Positive
Yeah,Neutral
"And in the first quarter this year, we're at 3.7%",Neutral
So it's not a dramatic difference,Neutral
Sure,Neutral
"I think, it has been obviously a great growth rate, and we believe that we are absolutely growing faster than the competition, and the team is executing very well",Positive
And so that's something the team is focused,Neutral
"Thank you, Hikmet",Neutral
The impact of currency translation net of hedge benefits reduced third quarter revenue by approximately $8 million (07:38) compared to the prior year,Negative
Transactions grew 2% led by strong growth in westernunion,Positive
The spread between C2C transaction growth and revenue growth in the quarter was 1% with no impact from currency,Positive
"North America revenue increased 1% on a reported and constant-currency basis, while transactions grew 2%",Positive
outbound growth driven by sends to Latin American and Caribbean countries was partially offset by a weaker trend in the U.S,Positive
to Mexico businesses,Neutral
"Although, we continued to see good domestic growth from westernunion",Positive
com,Neutral
revenue growth was again led by France with mixed results from other countries across the region,Positive
"In the Middle East, and Africa, South Asia region, revenue declined 8% in both reported and constant-currency terms while transactions were down 11%",Negative
"The revenue decline improved relative to second quarter's rate, but we still experienced the impact of soft conditions in the oil-producing markets",Negative
Total inbound business to India was down approximately 10% in the quarter which improved sequentially from a revenue decline of about 15% last quarter,Negative
"In the APAC region, revenue declined 1% or increased 1% constant currency while transactions were flat",Negative
"In the Latin America and Caribbean region, Argentina and several other South American markets continued to drive very strong growth",Positive
revenue increased 19% in the region or 22% constant currency on transaction growth of 17%,Positive
com C2C revenue delivered strong results again in the quarter with revenue growing 23% on both a reported and constant currency basis driven by 24% transaction growth,Positive
"Business Solutions revenues grew 2% or 1% constant currency, including a negative 3 percentage point impact from the loss of the XE",Positive
com business,Neutral
"revenues benefited from good growth in key verticals such as universities and NGOs, but this was partially offset by continued declines in sales of hedging products, partially due to lower FX volatility in key markets",Negative
Other revenue growth was driven by Speedpay in the U.S,Positive
The margin decline in the quarter was primarily due to higher incentive compensation expense and increased marketing spend,Negative
"EBITDA margin of 24% in the quarter compared to 25% in the prior-year period, while adjusted EBITDA margin of 25.3% compared to 26.5% in the prior-year period with the decline attributable to the same factors as operating profit margins",Negative
"The year-over-year margin improvement was driven by revenue growth and technology efficiencies, which were partially offset by higher compensation-related spends and higher bank fees in U.S",Positive
electronic bill pay,Neutral
"We now expect GAAP revenue growth to be a low-single-digit increase, a slight improvement from the previous outlook of flat to low-single-digit increase",Positive
"Both earnings per share ranges reflect an approximately $0.07 negative impact from foreign exchange compared to the prior year, down slightly from our previous projection of an $0.08 negative impact",Negative
"We generated strong profitability and cash flow, continued to return significant funds to shareholders and increased our earnings per share outlook for the year",Positive
"Operator, we are now ready to take questions",Neutral
Question-and-Answer Session,Neutral
"Hi, Tien-Tsin, this is Raj",Neutral
We are guiding to approximately 20%,Neutral
As you've seen,Neutral
Yeah,Neutral
"And it really just depends on where we're getting the growth and obviously the growth is coming from lower RPT corridors and lower growth in higher RPT corridors and if you look at last year it was about the same and then, in 2015 it was flattish in terms of overall mix impact",Positive
"And the World Bank data, they adjusted their principal growth for last year and our principal growth was in line with what the World Bank showed and then for this year, they expect something just under 4% principal growth",Positive
Yeah,Neutral
"We didn't call it out specifically this quarter, but we're continuing to see good performance from both the absolute commission rates that we're seeing in the business as well as the mix benefits from just faster growth of our digital business that's continued to drive overall commission rates down, if you will so, that trend is continuing",Positive
"Thanks, Darrin",Neutral
Some of it is just timing more than anything else,Neutral
Thank you,Neutral
"So some of that is continuing, but overall I would just say the Latin America business is getting healthy growth across the board",Positive
"Argentina, Brazil, Chile, the conditions are quite strong there",Positive
We've seen stronger growth throughout that region more than we've seen in some time,Positive
So it really is more timing than anything else,Neutral
Thank you,Neutral
We don't believe that's really impacting us much,Neutral
So we feel very good about our positioning,Neutral
"If you look at our nation-wide pricing, it's pretty competitive to the other offerings and distribution is very strong as well",Positive
And again dotcom continues to grow really well from a DMT standpoint and we saw some accelerated growth there,Positive
So we're well-positioned competitively,Neutral
It's just timing,Neutral
"One is, U.S",Neutral
outbound and U.S,Neutral
outbound continued to grow really well,Neutral
We saw strong trends similar to what we saw in the prior quarter and that's the largest piece,Positive
The U.S,Neutral
And then the U.S,Neutral
revenue growth is still going to be the number one driver for us in terms of where overall margins are because our cost structure is about 40% fixed,Positive
"Our goal is to try to accelerate revenue longer term, so we do want to put some of the money back into growth opportunities",Positive
"So, we'll see where we ultimately end up, but we like the strong margins we're getting this year and we want to continue to drive a good balance between investing and also driving good profitability",Positive
"Hey, Ashwin",Neutral
But we're continuing to invest as Hikmet said,Neutral
Yeah,Neutral
It helps,Neutral
"Just operating efficiencies, obviously we'd rather get stronger revenue growth, that's our number one priority",Positive
So it certainly helps,Neutral
But our number one focus there is still to drive better top-line growth,Positive
So if that was your question on wu,Neutral
And so we're getting very strong growth and we don't have mobile everywhere yet,Positive
So that's really the goal is to be mobile,Neutral
How are you?,Neutral
We've continued to see good strong trends in our digital business,Positive
"So those are really the key drivers of growth, both from a constant currency and a reported standpoint and then of course currency is helping us from a reported standpoint",Positive
"It can, it can",Neutral
Thank you,Neutral
