text,Label,Label_f
"By year-end, overall inventory was down about 5% in dollars and 7% in units",NIL,10
and Japan,NIL,10
It's competitive,NIL,10
"In this holiday quarter, as Satya mentioned, we reached an all-time high of active Xbox Live users, which helped to drive our gaming software and services revenue to 18% and 21% growth in constant currency",products_services,3
"With solid progress on our productivity initiatives, which lowers our overall cost structure, we remain better positioned to competitively price and place more units with a positive NPV",op_costs,2
"If we maintain our current growth momentum, we should exit fiscal 2017 on a $400 million annual trajectory for software sales",sales,0
"I'll now turn to our solid tumor programs, where we continue to make good progress with our late-stage programs, Rova-T and ABT-414, as well as with our early-stage oncology pipeline",products_services,3
"And of course, you used the term buy downs",NIL,10
"80% is our target, really, moving forward",not_applicable,9
We remain confident in our second-half growth expectations for this business,sales,0
I'd now like to turn the call back over to Greg,not_applicable,9
"On the bottom line were targeting earnings per of $6.20 to $6.35 and thats up 3% to 5% compared to our adjusted results in 2016. We plan to achieve solid improvements in both growth and operating margins in 2017 and thats despite an expectation for a mid-to-high single digit drag on earnings on the combined impact of changes in currencies, commodities and selling prices",earnings,1
It's a good number,not_applicable,9
"Second, they're going to be smaller stores for sure",NIL,10
I'm pleased to work very hard to make Garmin the best at everything we do and to operate the business with integrity,NIL,10
The strengthening of the Mexican peso likely contributed to a slowdown in the market growth for the quarter,sales,0
We have enjoyed the benefits of that,not_applicable,9
"Around revenue, we are providing additional details by geographic sales channel, by product grouping for equipment sales revenue, and will continue to provide line-of-sight to our document outsourcing, or what we now call Manage Document Services revenues, as well as progress on the shift over time of our revenues toward our strategic growth areas",products_services,3
"And if we have a bad winter, that could put pressure short-term on our same restaurant sales",sales,0
It doesn't seem to us that there is an impact from the Apple Watch,competition,6
"You're welcome, Jim",not_applicable,9
"Our product gross margin was 62.4%, down 0.9 points and service gross margin was 68.8%, growing 2.1 points",products_services,3
"Ken, I don't think we can project that",not_applicable,9
People have used Vodafone and PayPal in-store,not_applicable,9
"SG&A increased by 12% year-over-year in fourth quarter, primarily driven by the growth in our sales force",op_costs,2
C2C constant currency revenue benefited from strong growth in westernunion,sales,0
"Again, I want to separate",not_applicable,9
"But what we expected in terms of margin expansion with the premium products is certainly playing out, and that's helping the Q3 guide",products_services,3
So we're very pleased with where the Ryzen product is positioned now,products_services,3
Youre welcome,not_applicable,9
"And you said are we getting credit for this, so we don't think when you look overall this business, last year's performance with great growth in all of the segments",sales,0
"And so you'll see a variety of SKUs progressing through 2018 as we ramp the 10-nanometer products, starting with the, I'll call it, more simpler SKUs at the beginning, going all the way through the high performance, high complexity SKUs towards the middle and back half of the year",products_services,3
"In the second quarter, we introduced a number of industry-leading innovations that position us for continued growth and expand upon our leadership position",sales,0
So we do expect to grow more than that,NIL,10
"Well, it came in about as expected",not_applicable,9
"For OpEx, we think of that in terms of, from a model standpoint, we think of it as a percent of revenue on a trailing 12-month basis, and for the last couple years, we've actually been running at about 23%",sales,0
There is nothing unique to call out,NIL,10
I think its roughly 10% to 15% of our revenue in the United States and we have an excellent position there,sales,0
That led to significant business wins this year,not_applicable,9
revenue was up a healthy 15% if you exclude the six large Internet Platform Customers Tom just mentioned,sales,0
You saw Microsoft talk about it earlier this week,not_applicable,9
Absolutely,not_applicable,9
"I think that gives us some advantages, which we leverage in terms of products and service capabilities, et cetera",products_services,3
"To be clear, organic growth is adjusted for the divestiture of PS&E, but the loss of higher growth from this business will be a headwind during the year",organic_expansion,4
"So that's how I break down the drivers, Mark",not_applicable,9
"Our automotive business in North America, and we look at this year, like I said, we have about mid-single-digit growth here in the quarter",sales,0
"So with that, I'll hand it over to Carol, who will provide a financial update and our outlook for 2017. Carol?",not_applicable,9
"Please note that, with all of my comments, I'll begin with GAAP, and then provide the comparable non-GAAP figure",sales,0
"Enterprise customers increasingly chose Windows 10 on new and existing devices, which led to install base growth and higher adoption of our cloud security solutions",sales,0
Banking and Payments grew 2.5% organically,organic_expansion,4
We do the best we can to track the vintage of parts that we're selling,not_applicable,9
"Excluding the impact of NACC and other acquisitions, organic recurring fee revenue growth was 4% in the third quarter",acquisitions,5
Thanks,not_applicable,9
"Those, of course, used at point-of-sale",not_applicable,9
"Thanks, David",not_applicable,9
So that's why you see a higher level of cash,not_applicable,9
"Again, I think a third of that will come out in Q3 and two thirds of that will come out in Q4. So, as we take those cost out and the other thing that we should get is we should get a mix lift",op_costs,2
in pretty key markets around the world and right now that's our fastest growing business other than neuromod,earnings,1
"In Graphics, GPU sales increased by a strong double-digit percentage from a year ago based on growth across all of our product lines",products_services,3
"As you know, we've had lots of very good competition across many of our franchises over the years and every time a new competitor comes in, especially one that is well funded and they're aggressive in advertising and in pricing, that tends to accelerate the category growth because it gets more people and other masses to raise their head and get out of spreadsheets or come out of stores and say, wow, there might be a better way to do this",competition,6
"In the labor-based business, revenues declined 1% versus Q3 of last year, while the contract optimization business was down 11%",sales,0
"Thank you, Jim",not_applicable,9
"Absent this, the IP-led product business grew approximately 3%",products_services,3
cash walk-in,not_applicable,9
"Thats an in-restaurant promotion, although its the ultimate convenience because the consumer gets to take a to-go meal home with that, but thats all logged in restaurant",products_services,3
"Taken together, our strategy of Go Deeper, Go Local and Go Beyond will drive additional value creation for our customers, our clients, physician partners, and communities, and as a result for our shareholders",NIL,10
"So the short answer is, it's just more term",not_applicable,9
Yeah,not_applicable,9
It's starting to pivot to consumed,not_applicable,9
That's the way as you described it,not_applicable,9
"So even though the PEO has an absolute lower margin, the fact that its margin has been improving as much as it has combined with the slower growth of pass-through costs made this a moot point for the first two quarters of this year",op_costs,2
We're not relying on a rip-and-replace hardware cycle for growth at this point in time,sales,0
"Were talking about less than a couple million dollars, maybe, in a quarter on CPG sales",NIL,10
"Thanks, Harlan",not_applicable,9
India has launched RuPay and UID,not_applicable,9
"beauty program as well as the upgrades to our IT systems, which we have previously talked about",op_risks,7
About 55% to 60% of that was the contributions for what we would call the more mature stores,NIL,10
"We're going to pay down incremental $300 million of debt, which we did during the quarter; dividends around $280 million, CapEx we're guiding about $175 million and M&A in the $100 million range",debt,8
"So the folks that are like 9% of our loyalty members that are on the channel, multi-channel right now by far our best guests in terms of spending almost three times the amount of somebody whos only shopping in store, but she is also shopping even more in-store than before",sales,0
As a result we are seeing generic compliance rates gradually improve with customers which translates the higher volumes,products_services,3
"This phenomenon is going to continue, in our opinion, and thats why it would be sustainable",NIL,10
"So, when you think about the cost to do those things, there really is no cost to do that and then there's the remaining 25% that would be more structural and that's why we're evaluating the restructuring that we have in 2018 employing forward",op_costs,2
Lower interest expense from a year ago was largely offset by withholding taxes for licensing revenue,op_costs,2
And so we are seeing revenue growth in the base of customers with our Performance and Security products,products_services,3
You should expect to hear further developments on this effort in the fourth quarter call as we expand this,not_applicable,9
"Third quarter net interest expense, taxes and other was $45 million, up slightly from $43 million a year ago",op_costs,2
"We have more than 15,000 SKUs broad-based",products_services,3
"As further evidence that Taco Bell continues to be a distinctive and relevant brand, news from Taco Bell saying, ""I do,"" to weddings at the Las Vegas store appeared in top tier national food and lifestyle outlets",NIL,10
We are industrializing some of the programs,not_applicable,9
"For full-year 2017 and the first quarter, we expect low single-digit growth year over year, ahead of forecasted market growth rates",sales,0
"That should be expected and it follows the pattern that we've seen over this recovery in the last few years, which is you'd very occupancy levels, you're lapping over high occupancy levels, you have 85% of your group business on the books and so sort of the math  the math on that is you would generally see some of the pace and position numbers decline a little bit as the year goes on",NIL,10
"So the number of people who are contracting for services right now, people have to get an exception to not contract for services",products_services,3
We think that could be a possible scenario going forward,NIL,10
These companies are all in growth markets and we are accelerating their performance by leveraging our go-to-market channels,sales,0
We do this so you can understand the true organic growth in our Research segment,organic_expansion,4
That's the net number of what they're seeing,earnings,1
"And so, we took a hard look at long-term interest rates, equity risk premiums, betas in our model",op_risks,7
"But expect margin performance to improve as we put these issues behind us in early 2018. In Industrial Solutions, we expect to grow high single digits on a reported basis and mid-single digits organically, with growth expected across all three of our business units",organic_expansion,4
"As we've said in the past, the headwinds from mature solutions will lessen, allowing the growth of the strategic solutions to return the company to moderated revenue growth in fiscal year 2018. Consistent with the plan we've laid out and as you saw in our Q3 results and Q4 guidance included in our press release, the momentum of our strategic solutions is already delivering top line growth",sales,0
Our data-centric businesses are the company's growth engine,sales,0
Now let's turn to our outlook,not_applicable,9
revenue increased 19% in the region or 22% constant currency on transaction growth of 17%,sales,0
and our international markets,NIL,10
We haven't given you the exact numbers,NIL,10
Thats 110 basis points down versus 2016 and half of that is foreign exchange and the other half is the product development and the marketing investments that we talked about,NIL,10
Thanks,not_applicable,9
"Direct spending came in at $5.4 billion, flat year over year and down 2 points as a percent of revenue from 2016 as we continued to execute on our restructuring program",sales,0
"In addition, the higher growth rate this quarter was aided by post-launch inventory drawdown in the prior period",sales,0
"Excluding the one-time adjustments, we saw good operating profit dollar expansion year-over-year",organic_expansion,4
So first wanted to lay that groundwork,not_applicable,9
"Yes, we will look at some of their sectors for our patient service centers, but as importantly, what I said in my introductory remarks is, we are actually going to use this strong metric to provide some of the basic healthcare services that help with what we could do with population [indiscernible] to cost curve",products_services,3
"Yeah, thanks",NIL,10
"I mean, I think in general that we continue to get good traction in upgrading Ion to our customers that buy our Web performance products that you can imagine that it's kind of a hierarchy of  it starts with customers that really, really care about performance",products_services,3
"And so we think the elasticity is there by taking the prices per gene and therefore the prices per genome down below the X, it overall expands the market",earnings,1
"Thank you, Satya, and good afternoon, everyone",not_applicable,9
"And then the other things Julian, asking about Silverline, I think you missed in this script was, were very much using Silverline as a competitive advantage, just against cloud based solutions and other service solution",products_services,3
And then there is what we expect in the future,not_applicable,9
"For the first half of the year, revenue increased 2.1% on an organic basis and adjusted EBITDA grew to $911 million, a 4.6% increase compared to the prior year period",organic_expansion,4
"At this point, we plan to file preliminary 2018 rates with the assumption that the cost sharing reduction subsidies will be funded",op_costs,2
I will now shift to discuss cash flow,not_applicable,9
We have a lot more to do,not_applicable,9
"However, I wanted to share the tremendous progress we've made over the 12-month period ending in fiscal Q3. During that time, our bit output has been above industry average for both DRAM and trade NAND and our cost per bit has declined approximately 25% and 30% in those technologies respectively",op_costs,2
"Over the past five years, we have lowered the company's share count by over 7 million shares or 4% while also spending nearly $1 billion in strategic acquisitions, thereby deploying capital in areas that we believe are in the best long-term interests of the company and our shareholders",acquisitions,5
"So what that means to our gross loss rates were down 18 bps year-over-year, take away the 15 basis points for the improved from the hurricanes, and that's roughly the flat year-over-year change in our gross loss rates",earnings,1
"I believe we are poised to see increased growth in year-over-year product revenue in Q2 and we have every opportunity to build in that momentum for the second half of fiscal 2017. In conclusion, Id like to thank the entire F5 team, our partners, and customers for their support last quarter, and with that well now hand the call over for Q&A",products_services,3
"At the center of every great experience are customer intelligence and amazing design, and these are Adobes core competencies",products_services,3
So this is our view for the full year,not_applicable,9
"Part of it, it's sometimes hard",not_applicable,9
"If you think about some of the transitions we've already started making in the last few months around reorganizing the engineering team, the product teams and all these others",products_services,3
"Yeah, if you remember specifically, we tried to give you an implied number associate, but we're trying to give percentage growth over that horizon",sales,0
Unknown Speaker Okay,not_applicable,9
It's been an exciting market,not_applicable,9
Thats certainly chapter two,not_applicable,9
"I know you're asking about R&D, but we like to look at it as OpEx because there are a lot of pieces there that we think of as investments, investments in sales, in the sales force, in ti",organic_expansion,4
"So, I would say and as I mentioned in my remarks, there's no one single thing driving the growth of those net new active",sales,0
So what you see here really is just a little softening in media growth kind of in our Americas region and in the area that we mentioned,sales,0
"And what we saw in the quarter, we also had good reported growth in that business of 8%, and that's because Argentina didn't devalue as much as we had expected",sales,0
But just want to point out,not_applicable,9
"So, in summary, the segment continued to make progress in several key areas",NIL,10
We're seeing double digit volume and transaction growth across most of our markets,sales,0
We intend to be -- continue to be acquisitive,not_applicable,9
Real important question,NIL,10
"If you go into the tax rate, Brett, if you go back to May, we looked at the bridge of earnings growth over the next couple of years",earnings,1
Let's move to the individual segments,not_applicable,9
I think every transaction is competitive,not_applicable,9
"Contributing to stronger product revenue growth, the entire family of new iSeries appliances was available for the entire quarter",products_services,3
"We saw strong growth in peer-to-peer payments, with P2P payment volume growing 57%, more than $64 billion for the year",sales,0
"Generally, when we look at the capital spend that we'd had in the engineering spend, we are able to do the work that we want to do from AD perspective, and by the way an EV perspective and a connectivity perspective",NIL,10
So it looks to be taking the same shape,not_applicable,9
", our high-end La Mer and Jo Malone brands entered Sephoras flagship stores and began selling on its website, joining many of other brands  of our brands that are already successful there",products_services,3
"Performance and Security Solutions contributed over 60% of our total revenue in Q1. We are very pleased with the continued revenue diversification into our highly differentiated, higher margin and more stable subscription model offerings",earnings,1
"Thanks, George",not_applicable,9
The first one is just typical seasonality,not_applicable,9
Let's flip over to page four,not_applicable,9
"In closing, we're pleased with our ability to response to the challenges we faced in fiscal 2017. This year, we began to see signs that are improving service metrics and our progress on client upgrades are helping to drive improvements and retention",products_services,3
It could be used globally,not_applicable,9
"We do expect to have continued strong growth in Performance and Security, continue to expect to have good growth within Services",products_services,3
Our Software-as-a-Service revenue continues to grow rapidly,earnings,1
That alone does not account for the acceleration in CV growth,sales,0
I have the same view of Alipay,not_applicable,9
"Hi, Jeff",NIL,10
I don't think there's any question about that,not_applicable,9
"During the fourth quarter, we saw an acceleration in our contract value growth along with sequential improvements in our retention metrics and sales productivity",products_services,3
We said that's our number one priority,not_applicable,9
So I don't want to speculate on that,NIL,10
"The ramp is right within the range we predicted it to be from a ramp of that product The second part of your question, is 7% high single digits, I'll just make it simple and say look, if you look mathematically, I think it would meet a minima of high single digits, but it's certainly not necessarily where we're targeting to get to, but it's a high single digit number",products_services,3
And obviously we are several billion,not_applicable,9
"On an organic basis, excluding the contribution of L2, which we acquired in March 2017, total contract value growth for the traditional Gartner Research would have been 14% on an FX-neutral basis, also consistent with the growth we delivered last quarter",organic_expansion,4
We think there maybe some opportunity to cross-sell our traditional services into their clients and we'll continue to execute on that going forward,products_services,3
"Well, thanks, Nancy",NIL,10
We're looking for various forms of counterfeiting of products that may be trying to find their way into the market,products_services,3
"So when you look at the pieces, the shorter cycle portions of the business and the channel reflects that as would some of the lower purchase price, lower aggregate priced instrumentation, had a good quarter in terms of growth and what was also encouraging is that bookings were continuing to grow in the longer cycle products, the things that we mentioned last quarter",earnings,1
I'll just leave it there,not_applicable,9
"We anticipate continued earnings before tax growth in 2017, as we execute the full captive strategy in the United States",earnings,1
"And we're highly confident that because of the quality of the food we're putting into products this year, in particular in frozen meals, that we will get strong repeat",products_services,3
But it is a good question,not_applicable,9
"ADP revenues for the quarter grew 5% on a reported basis, 6% organic",organic_expansion,4
Those are programs that take a significant amount of time if you know our products,products_services,3
"Thank you, Barbara",not_applicable,9
Its far exceeded our expectations,not_applicable,9
"The highlight of the quarter was a return to product revenue growth, which will remain our number one financial clarity throughout fiscal 2017. We continue to make good progress on sales execution fueled by the vast array of new products that we introduced in the second half of fiscal 2016 and the first quarter of fiscal 2017. Product sales in our Americas region continue to improve with another quarter of year-over-year sales product growth",products_services,3
"Our effective rate is currently at 4.8% system-wide and heading towards the 5.6% as contracts step up to current rates, increasing roughly 10 basis points per year",NIL,10
Physicians will become very comfortable using KEYTRUDA as the drug of choice in first-line lung where it's approved,products_services,3
"Overall, U.S",organic_expansion,4
I am hopeful they will finalize that,not_applicable,9
"There is clearly an opportunity for us to think about innovation for e-commerce, which is what we are all focused on",organic_expansion,4
"Thanks, Mitch",not_applicable,9
And that also strengthens our A4 business,not_applicable,9
Our goal is to re-accelerate the top-line growth back into double-digit levels in the longer-term,sales,0
"So again, we're going into a bit of uncharted territory, Ben, and we'll keep you tuned in on what we learn",NIL,10
"Excluding these charges, non-GAAP cash operating expenses were $230 million, up $23 million from Q3 levels",op_costs,2
"One thing we talk about a lot is the uptake in the product refresh, and I think at times we don't draw the conclusion we want you to draw when we make these comments, because we talk about  in the first full quarter, we want to see roughly 25% and we see that increasing over four quarters to 80%",products_services,3
"So, Brian, Ill talk about the first part",not_applicable,9
They play different roles,not_applicable,9
"And during the fourth quarter, we distributed over $500 million to shareholders via the dividend, and we paid $300 million for share repurchases",earnings,1
And Martina will be able to help you with that,not_applicable,9
So I think we're fortunate to do well,not_applicable,9
"Good morning, Dave",not_applicable,9
"Starting with fiscal 2016 EPS of $8.59, we are extremely pleased that we were able to deliver currency neutral EPS growth of 13.2% while overcoming notable headwinds",earnings,1
Good question,not_applicable,9
Youre absolutely right,not_applicable,9
"Jan, I think that  sorry",not_applicable,9
"First, establishing a leadership team with diverse skills and experience early on is critical",NIL,10
We also made a number of strategic additions to strengthen our portfolio in key growth areas,sales,0
And they're all growing huge double digits,not_applicable,9
"And then they'll publish upon the rates in the fourth quarter for that beginning of January 2018. So as you think through this, the two-month delay in data reporting clearly is putting pressure on the schedule and that's why people are saying, 'Okay even that they still have the goal, it's impossible that they can get there",products_services,3
"More broadly, we think it's all about innovation",not_applicable,9
"Thank you, Wamsi, for the question",not_applicable,9
We would expect that we continue to ramp that revenue through the second half of the year,sales,0
"Hey, good morning, Tim",not_applicable,9
"And, Kelly, any comments on the",not_applicable,9
"And so my caution for the back half was more that we're going to continue to make investments, and should you continue to see a top line moderation in Media, and again we don't know whether that's going to be the case",organic_expansion,4
"Turning to Consulting; on an as-reported basis, first quarter Consulting revenues were flat year-on-year and increased by 2% on an FX-neutral basis, coming off a very strong Q1 last year",sales,0
Our investments in GPU compute and Radeon Instinct are continuing to build momentum,organic_expansion,4
"Overall, 2016 was a year that had its economic and regulatory challenges, but I think we've navigated those successfully while putting significant points on the board as a result of our investments in digital, in safety and security, in data analytics, loyalty and processing",organic_expansion,4
"Marilyn, I'll turn it back over to you",not_applicable,9
"We saw strong growth across all four, leading to a 26% increase in revenue",sales,0
"was largely around not enough specialists in the field and frankly we need more scale in our storage sales here and combining Nimble and 3PAR under Keegan Riley, I think is going to really help here",sales,0
You're right that Q4 seasonally our strongest quarter from a revenues perspective each year and that normally occurs,sales,0
Were seeing a lot more people paying off the loans,not_applicable,9
"And so, I think, I have nothing negative to say about any of the other companies, we are all striving to be a good providers in a market that right now is doing very well and so weve had the benefits of making a number of investments over the years that are paying off particularly well right now",organic_expansion,4
"As to outlook, we're reaffirming our 2017 Kidney Care adjusted operating income guidance of $1.525 billion to $1.625 billion",products_services,3
And so we're going to be very focused on ensuring that we lead with the product message,products_services,3
I think that's true,not_applicable,9
"As we mentioned before, we see, in the normal seasonality of the business, the revenue growth rate to accelerate through the second half of the year, and this is consistent despite the fact that we've had a strong first half and it reflects our continued momentum",sales,0
"The fact is that even at 8% or 10%, core payment transaction growth of 8% or 10% is attractive",sales,0
And this is distinctly Kroger,products_services,3
"Long term, we're looking to market expansion, with potential new indications such as negative symptoms, bipolar depression, and schizophrenia maintenance",organic_expansion,4
I believe we've worked around a lot of that,not_applicable,9
"Non-GAAP operating expenses were $517 million, up 17% from a year ago, reflecting hiring for our growth initiative",op_costs,2
Net income was up 48% year over year,not_applicable,9
I appreciate if you could turn to slide 4. We continue to see broad based strength in orders across our segments as well as balanced order growth across regions which reinforces expectations for a higher growth versus our prior view,sales,0
"Thanks, Dave, and good afternoon everyone",not_applicable,9
Its going to be in container architecture,not_applicable,9
"So it's a long time for brands to be announced that they would have been sold, but to still be in the hands of their previous owners",products_services,3
"Next, I think across every service the momentum weve seen in Q4 and in particular, I would say, I think not many people focus on it, but even things like Windows E5, advanced threat protection services, those types of deployments really will add to momentum in our offerings",products_services,3
"While APAC contributed 15% of revenue, reflecting year-over-year growth of 16%",sales,0
Question-and-Answer Session,not_applicable,9
"Don't ask questions again, man",not_applicable,9
"In the Medicare business, our core gross margin performance was in line with expectations",earnings,1
These proceeds offset much of the yen-related decline in display's earnings,earnings,1
I'm going to hand over to Agnes,NIL,10
"Our trillions of content and data assets, along with our deep category expertise in the markets we serve, give Adobe Sensei a unique ability to help customers tackle complex experience challenges",not_applicable,9
Yes,not_applicable,9
Let me give you a quick summary of our capital deployment activities so far this year,NIL,10
"And we learned through the rollout  our innovative SKIPPY PB bites items, that once you get past Halloween, there are some seasonality, downturn in the confectionary business",products_services,3
And we're still on the very early innings,not_applicable,9
"Those investments are probably going to extend beyond 2017. And so I think the interim model for the company, not the long-term model, I think, the interim model for the company is going to be the high 30s",organic_expansion,4
So we havent kind of past so,not_applicable,9
The Q3 effective tax rate was 29.9%,not_applicable,9
Yeah,not_applicable,9
Income taxes,op_costs,2
"And the magic to me is the fact that we did placed more systems in 2017 than we did in 2016. And it's too early to fully predict an attach rate, but we think it will be very high",products_services,3
"Second, our commercial business, we expect our commercial cloud services to continue to drive annuity growth as we expand our install base, grow consumption, and execute well on renewals",products_services,3
But this is a big strategic initiative within the company,NIL,10
"Yes, I'll  good morning, Garen, I'll start and Steve can jump in",NIL,10
"Turning to slide 18, for 2017, we are reiterating our organic revenue growth rates and revising consolidated and segment revenue dollar ranges due to the divestiture",organic_expansion,4
", where we are seeing increasing pressure from government payers as part of austerity measures",NIL,10
Turning to the balance sheet,not_applicable,9
"Across our platform, each of our business segments benefits from the overall improvement in the market",sales,0
We think off of this new base we start to go to more normal growth rates again,sales,0
They have to get into the field,not_applicable,9
"But, clearly, our new business bookings have fallen a little bit behind, but relative to a three- or four-year cycle of new business bookings, we still feel good about our growth opportunities",sales,0
We want to continue to monitor the results throughout the spring season,NIL,10
"These products provide an experiential fragrance while cleaning the home, and while still early, Clorox Scentiva is off to a strong start",products_services,3
revenue from continuing operations of $7.4 billion was down 5% adjusted for divestitures and currency driven by declines in software and tier 1 server sales,sales,0
Our GAAP tax rate for the quarter was 22.2%,not_applicable,9
But we're starting to see some turnaround,NIL,10
We delivered a strong second quarter despite a more challenging business environment that included softer industry sales in the U.S,sales,0
I will now provide a quick recap of our results,not_applicable,9
So the value proposition we are delivering remains strong,products_services,3
"In our Compute and Networking Business Unit, we saw robust growth in Q4 revenue and profitability compared with the prior year",earnings,1
"Thank you, Kevin",not_applicable,9
We have maintained our 7% to 10% growth target and have focused on driving our operating costs down in order to drive bottom line and cash flow,earnings,1
It was a means to an end that they have,not_applicable,9
And OptumInsights revenue backlog grew 19% or $2.1 billion in the past 12 months with more than $1.5 billion added in the first quarter,earnings,1
"For 2017 overall, we expect full-year sales to be consistent to up slightly from 2016. We expect continued sales growth in the auto market and lower heavy duty volume",sales,0
"We obviously bring our scale to partners and when you talk to different platforms whether it'd be Baidu or Google or Samsung, the ability to tap into 17 million merchants we have that long tail of merchants, that's a very difficult asset for others to replicate and it's accelerating in its growth",sales,0
I feel good about what we can control,not_applicable,9
Question-and-Answer Session,not_applicable,9
"EBITDA margin expanded 220 basis points to 31.2%, and adjusted earnings per share grew 18.6% to $3.82 per share",earnings,1
I'll start off with that,not_applicable,9
"BrandLoyalty's fourth quarter is looking good, with revenue and adjusted EBITDA expected to increase double digits year-over-year",earnings,1
"So net-net all around, David, we're feeling very good about it",NIL,10
"Geoff, I don't know if you want to add anything?",not_applicable,9
"The OEMs launch their desktop products in about mid-June, and so they just started selling at the end of June",products_services,3
"Thank you, Alex",not_applicable,9
"So the full year guide is low double-digit revenue growth, 2017 to 2016. I think, given our product portfolio being very much influenced by the PC  the Ryzen and PCs, Vega for GPUs as well as Naples from a server standpoint, we expect that the Computing and Graphics segment will be  will grow more so than the EESC segment overall on a year-over-year basis, just given some of the consumer markets move faster than some of the data center and server markets",products_services,3
"Hi, Kulbinder, it's Rami",not_applicable,9
"Breaking this out by business, sales in Fluid Systems were $607 million, up 6% operationally",earnings,1
"The expansion and growing adoption of our Ryzen CPUs, combined with our sixth consecutive quarter of double-digit year-over-year Graphics revenue growth, resulted in a 51% increase in Computing and Graphics segment sales year-over-year",sales,0
So Ill focus my comments on the operational dynamics of our expenses,NIL,10
We had a quarter any CEO would be proud of,not_applicable,9
as well has a good opening backlog,not_applicable,9
"Personal electronics was 26%, down 4 points",not_applicable,9
"For the quarter, total taxes included in our GAAP earnings were $34 million based on a Q4 effective tax rate of 27%",earnings,1
"In terms of the product refresh, I think I caught the question, but if I didnt, Andy, excuse me, will correct me",products_services,3
"Thank you, Meta",not_applicable,9
"And as we talked about the loss of or the postponement push of some closings from fourth quarter into 2018 and some directly related to homes to sell that have to repaired and ultimately brought on line, those homes will get repaired",NIL,10
"We started to design ships with more spacious public areas, better outfitting and more amenities onboard",products_services,3
"That, in turn, causes slightly higher operating costs per lower berth, but obviously the bottom line impact is very positive",earnings,1
"I do think that what you're going to see in 2017, and I said for the foreseeable future, because I think you're going to hear in 2017, you're going to hear about new product adjacencies that we are going to enter",products_services,3
"Turning to cash flow, our cash from operations was approximately $801 million",earnings,1
"So, I ask you to keep that in mind when you think about how realistic the 15% to 20% is",earnings,1
Wed like to work to photo booths into that and then we go and we choose certain other markets to go back and put the booths in,NIL,10
"Through the investments we've already made and plan to make through the balance of the year to drive accelerated growth in CEB's contract value, we continue to expect modest net synergy flow-through in 2017. We continue to work the cost synergy side of the equation and we'll report back on our progress in subsequent quarters",organic_expansion,4
and $459 million was held by our international entities,earnings,1
"Of course, we have incumbent products too",products_services,3
"So, it's about $200 million increase",not_applicable,9
"International represented 35% of total revenue, and reflected higher declines in Europe that were partially offset by growth in developing markets as we saw a turn there and overall improvement off a weak Q1 2016. The remaining 5% of our revenues are in other, which includes our OEM business, sales of Fuji Xerox and licensing",sales,0
"So just as just as with profits, we think most of the cost increase for the full year has happened in the quarter closer to the full year",earnings,1
These are algorithms,not_applicable,9
"Excluding the impact of the Accenture Post Trade Processing or APTP recontracted from a year ago, which I will discuss in my comments on the GTO segment results, internal growth would have been neutral, and organic recurring fee revenue growth was at 5%",organic_expansion,4
But we have had times where we've had even bigger differential between worksite employee growth and our pass-through revenue growth,sales,0
"These GAAP results include depreciation, amortization of intangible assets, stock-based compensation, acquisition-related charges and other non-recurring items",acquisitions,5
Just a couple of comments,not_applicable,9
Yes,not_applicable,9
I think the easiest answer is no,not_applicable,9
"On a year-over-year basis, revenue increased 92%, primarily due to a stronger DRAM pricing environment, increased bit volumes in both DRAM and NAND and our focus on higher value-add solutions to improve our product mix",products_services,3
"On the positive side, as discussed in our last quarterly call, we benefited from four extra selling days between Christmas and New Year's, which we estimate contributed roughly half our growth for the quarter",earnings,1
"The other thing Id add to that Toni is this strategy to pivot to the value in the growth segments of our portfolio is absolutely critical because, just a mix shift of a couple of percent actually increases the operating margin",earnings,1
I think you'll hear more about that tomorrow,not_applicable,9
So even a problem like the power in Puerto Rico brings some of the manpower from the power companies locally to other areas and impairs their ability to get back up running here in south Florida,not_applicable,9
Return on invested capital for 2016 was 13.09%,earnings,1
"Overall, adjusted EPS of $0.87, which reflects the one-for-four reverse stock split was down $0.11 from the second quarter of 2016, driven by the higher tax rate and lower equity income as cost and expense declines including lower interest expense roughly offset the impact of lower revenues",op_costs,2
We've sharpened our focus on reducing leakage and on providing our customers with the tools they need to realize the greatest business benefit of buying within their Prime Vendor Agreement,earnings,1
So that's why we're so focused on it,not_applicable,9
"So, were seeing that whether it's in financial services, whether we are seeing retail, travel hospitality, automotive, its a key part of our differentiator and one that we will continue to innovate in",products_services,3
"Ryan, on the containers?",not_applicable,9
"We achieved strong Q1 TubeMogul revenue, and we are hard at work integrating TubeMogul with our current Adobe Media Optimizer solution",sales,0
It was a big launch for us,not_applicable,9
"Well, in general, I think we're in a phase of the industry around us and ourselves that tends to be strong and when we give you directions on growth rates of the different areas, we always look at it from a perspective of a multi-year outlook because that's sort of the only fair way to do it, all the more given that we have a multi-year agreement",sales,0
"Declines are driven by the more mature large enterprise segment of the market as our SMB-focused channels, Xerox Partner Print Services and GIS, which comprise almost 25% of our MDS revenues, were growing mid-single digits",products_services,3
So it continues to get healthier,not_applicable,9
We drive that base off of really what products we want to drive and put in front of the customer,not_applicable,9
"Yes, sure",not_applicable,9
Looking at our Computing and Graphics segment,not_applicable,9
Those are the two biggest chunks,not_applicable,9
Karls absolutely right,not_applicable,9
